location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",7,34.4,39.1,5.9627,6.621448,6.0572,6.164939
"Nevsehir","NevŞEhİR",7.5,34.35,37.5,5.9357,6.591465,6.0526,6.16025
"Nevsehir","NevŞEhİR",7,34.85,38.35,9.3984,10.43672,6.5334,6.646135
"Nevsehir","NevŞEhİR",7,33.75,38.85,5.0892,5.651445,5.8966,6.002554
"Nevsehir","NevŞEhİR",6.5,33.65,37.7,1.6735,1.858385,4.8434,4.937022
"Nevsehir","NevŞEhİR",7.5,35.85,38.2,5.7207,6.352712,6.015,6.12221
"Nevsehir","NevŞEhİR",6.5,33.6,39.2,1.8941,2.103357,4.9542,5.049189
"Nevsehir","NevŞEhİR",6,33.5,39.1,.89678,.9958546,4.3098,4.396537
"Nevsehir","NevŞEhİR",6.5,34.45,39.7,1.5776,1.75189,4.7911,4.884136
"Nevsehir","NevŞEhİR",6.5,35.2,37.5,1.5348,1.704362,4.7669,4.859612
"Nevsehir","NevŞEhİR",6.5,34.15,39.7,1.5338,1.703251,4.7664,4.859032
"Nevsehir","NevŞEhİR",8,33.95,37.35,8.4234,9.354001,6.4168,6.528309
"Nevsehir","NevŞEhİR",8,32.85,38.75,8.2798,9.194536,6.3986,6.509926
"Nevsehir","NevŞEhİR",8,36.05,39.15,8.1511,9.051618,6.382,6.493205
"Nevsehir","NevŞEhİR",7,34.15,38.55,10.92,12.12642,6.6952,6.80962
"Nevsehir","NevŞEhİR",8,35.15,38.45,15.671,17.4023,7.0945,7.212914
"Nevsehir","NevŞEhİR",6.5,34.9,38.45,5.6796,6.307071,6.0076,6.114792
"Nevsehir","NevŞEhİR",7.5,35.5,39.1,6.4718,7.186792,6.1413,6.24997
"Nevsehir","NevŞEhİR",6,35.7,38.05,.80186,.890448,4.2184,4.303959
"Nevsehir","NevŞEhİR",7.5,34.15,39.55,6.0222,6.687521,6.0674,6.175207
"Nevsehir","NevŞEhİR",6.5,34.25,39.8,1.4322,1.590427,4.7063,4.798276
"Nevsehir","NevŞEhİR",8,34.3,37.55,9.864,10.95376,6.5853,6.698555
"Nevsehir","NevŞEhİR",6.5,34.85,38.65,6.4079,7.115833,6.1311,6.239634
"Nevsehir","NevŞEhİR",8,35.75,38.8,9.9504,11.0497,6.5946,6.708035
"Nevsehir","NevŞEhİR",8,35.75,39.3,8.6834,9.642726,6.449,6.560885
"Nevsehir","NevŞEhİR",6,35.35,39,1.1076,1.229966,4.4857,4.574857
"Nevsehir","NevŞEhİR",7,33.1,38.3,3.1482,3.496007,5.4257,5.526391
"Nevsehir","NevŞEhİR",6,33.1,38.95,.71775,.7970456,4.1293,4.213565
"Nevsehir","NevŞEhİR",7.5,35.85,39.25,5.1781,5.750167,5.914,6.020178
"Nevsehir","NevŞEhİR",6.5,35.15,39.25,2.1207,2.354991,5.0567,5.152965
"Nevsehir","NevŞEhİR",7.5,33.25,38.95,5.9226,6.576918,6.0503,6.157968
"Nevsehir","NevŞEhİR",6.5,34.75,38.8,5.8389,6.483971,6.0358,6.143279
"Nevsehir","NevŞEhİR",6.5,35.45,38.1,2.1086,2.341554,5.0514,5.147677
"Nevsehir","NevŞEhİR",7,35.4,39.3,3.4545,3.836147,5.5149,5.61654
"Nevsehir","NevŞEhİR",7,35.6,37.65,2.8916,3.211058,5.3449,5.444638
"Nevsehir","NevŞEhİR",6.5,33.95,38.75,3.8129,4.234142,5.6106,5.713383
"Nevsehir","NevŞEhİR",7,34.65,38.8,11.187,12.42292,6.7215,6.836161
"Nevsehir","NevŞEhİR",7.5,35.55,38,6.2785,6.972137,6.1101,6.218417
"Nevsehir","NevŞEhİR",7.5,35.75,38.25,6.1184,6.794349,6.0836,6.191616
"Nevsehir","NevŞEhİR",7,33,39.2,2.6982,2.996292,5.2797,5.378639
"Nevsehir","NevŞEhİR",7,35.95,38.55,3.161,3.510221,5.4296,5.530311
"Nevsehir","NevŞEhİR",7,34.25,39.3,4.4209,4.909313,5.756,5.860463
"Nevsehir","NevŞEhİR",6.5,34.7,38,3.2108,3.565523,5.4446,5.545432
"Nevsehir","NevŞEhİR",8,35.85,38.85,9.3958,10.43383,6.5331,6.645836
"Nevsehir","NevŞEhİR",6.5,35.55,39.1,1.8572,2.06238,4.9365,5.03126
"Nevsehir","NevŞEhİR",7.5,34.55,39.8,5.1981,5.772376,5.9179,6.024106
"Nevsehir","NevŞEhİR",7.5,35.45,38.95,7.1485,7.938253,6.2444,6.354133
"Nevsehir","NevŞEhİR",6,35.55,39.45,.6907,.7670072,4.0987,4.182531
"Nevsehir","NevŞEhİR",6.5,35.4,39,2.2036,2.44705,5.0918,5.188486
"Nevsehir","NevŞEhİR",8,34.3,39.65,9.2611,10.28425,6.5176,6.630229
"Nevsehir","NevŞEhİR",7,33.6,39.45,3.1175,3.461915,5.4164,5.516929
"Nevsehir","NevŞEhİR",6,36.15,38.95,.6154,.6833882,4.0076,4.090215
"Nevsehir","NevŞEhİR",7,36.15,38.9,2.7269,3.028163,5.2896,5.388693
"Nevsehir","NevŞEhİR",7,34.35,38.85,9.6204,10.68324,6.5584,6.671414
"Nevsehir","NevŞEhİR",7.5,34,38.9,10.239,11.37018,6.6254,6.739174
"Nevsehir","NevŞEhİR",6,35.9,38.2,.73498,.8161792,4.1483,4.232807
"Nevsehir","NevŞEhİR",7,34.65,38.1,7.0247,7.800776,6.2262,6.335759
"Nevsehir","NevŞEhİR",6.5,35,37.4,1.4954,1.660609,4.7441,4.836498
"Nevsehir","NevŞEhİR",6,34.65,38.95,2.2898,2.542773,5.1271,5.224187
"Nevsehir","NevŞEhİR",7,35.9,38.9,3.1276,3.473131,5.4195,5.520051
"Nevsehir","NevŞEhİR",7.5,35.9,39.1,5.3173,5.904745,5.9408,6.047236
"Nevsehir","NevŞEhİR",6.5,34.85,39.35,2.1632,2.402186,5.0748,5.171326
"Nevsehir","NevŞEhİR",7,35.55,39.6,2.7309,3.032605,5.291,5.390087
"Nevsehir","NevŞEhİR",6,35.2,37.9,1.0321,1.146124,4.4264,4.514708
"Nevsehir","NevŞEhİR",7.5,35.55,37.8,5.7125,6.343606,6.0135,6.120734
"Nevsehir","NevŞEhİR",7.5,35.95,38.25,5.4853,6.091306,5.9723,6.07906
"Nevsehir","NevŞEhİR",7.5,34.15,39,10.23,11.36019,6.6245,6.738215
"Nevsehir","NevŞEhİR",6,35.35,37.75,.82102,.9117247,4.2376,4.32339
"Nevsehir","NevŞEhİR",8,34.2,38.15,16.64,18.47836,7.1622,7.281236
"Nevsehir","NevŞEhİR",8,35.95,37.9,8.3052,9.222743,6.4018,6.513199
"Nevsehir","NevŞEhİR",7.5,33.65,39.35,6.0033,6.666533,6.0642,6.171955
"Nevsehir","NevŞEhİR",7.5,33.9,37.3,4.9238,5.467772,5.8634,5.969018
"Nevsehir","NevŞEhİR",7.5,35.15,37.65,6.0528,6.721502,6.0726,6.180451
"Nevsehir","NevŞEhİR",7,33.6,39.05,4.003,4.445244,5.6582,5.761495
"Nevsehir","NevŞEhİR",6.5,33.75,37.8,1.8993,2.109131,4.9566,5.051691
"Nevsehir","NevŞEhİR",7,35.45,39.55,2.9024,3.223052,5.3485,5.448207
"Nevsehir","NevŞEhİR",7,33.1,39,3.0155,3.348647,5.3847,5.484886
"Nevsehir","NevŞEhİR",8,34.85,39.85,8.2137,9.121134,6.3901,6.501368
"Nevsehir","NevŞEhİR",7,35.25,38.45,5.6737,6.300519,6.0066,6.113723
"Nevsehir","NevŞEhİR",7,34.9,37.25,2.7104,3.00984,5.2839,5.382925
"Nevsehir","NevŞEhİR",7.5,35.6,39.3,5.6218,6.242886,5.9972,6.104279
"Nevsehir","NevŞEhİR",6,36,38.95,.67841,.7533594,4.0844,4.16808
"Nevsehir","NevŞEhİR",6,34.45,37.55,.85507,.9495365,4.2707,4.356964
"Nevsehir","NevŞEhİR",7,35.6,38.15,3.7072,4.116765,5.5832,5.685698
"Nevsehir","NevŞEhİR",8,35.8,38,9.036,10.03428,6.4914,6.603686
"Nevsehir","NevŞEhİR",7,35.35,38.7,5.0233,5.578265,5.8835,5.989311
"Nevsehir","NevŞEhİR",6,36,38.6,.71978,.7993,4.1315,4.215853
"Nevsehir","NevŞEhİR",7,34.2,39.4,3.937,4.371953,5.6419,5.745027
"Nevsehir","NevŞEhİR",7.5,36,37.9,4.9229,5.466773,5.8632,5.968832
"Nevsehir","NevŞEhİR",6.5,35.35,39.1,2.1311,2.36654,5.0612,5.157488
"Nevsehir","NevŞEhİR",7.5,36.05,38.9,5.193,5.766713,5.9169,6.023106
"Nevsehir","NevŞEhİR",6,35.05,38.5,2.2233,2.468926,5.1,5.196753
"Nevsehir","NevŞEhİR",8,35.95,38.05,8.6172,9.569212,6.4409,6.552675
"Nevsehir","NevŞEhİR",6.5,36,38.05,1.4251,1.582542,4.702,4.79389
"Nevsehir","NevŞEhİR",6.5,34.8,38.6,7.7811,8.640741,6.3331,6.443774
"Nevsehir","NevŞEhİR",8,36.1,38.25,8.4059,9.334568,6.4146,6.526084
"Nevsehir","NevŞEhİR",6.5,35.9,38.9,1.5928,1.76877,4.7996,4.892704
"Nevsehir","NevŞEhİR",7,34.85,39.2,4.8409,5.375713,5.8464,5.951828
"Nevsehir","NevŞEhİR",8,36.1,38.9,8.3738,9.298922,6.4105,6.521992
"Nevsehir","NevŞEhİR",7,34.7,37.5,3.3384,3.70722,5.482,5.583241
"Nevsehir","NevŞEhİR",6,34.45,38.95,2.3664,2.627835,5.1574,5.254926
"Nevsehir","NevŞEhİR",6,35.65,38,.8095,.898932,4.2261,4.311755
"Nevsehir","NevŞEhİR",7,35.65,37.95,3.2893,3.652696,5.4677,5.568847
"Nevsehir","NevŞEhİR",7.5,35.45,37.6,5.3544,5.945944,5.9478,6.054341
"Nevsehir","NevŞEhİR",6,36.15,38.25,.62608,.6952481,4.0211,4.103886
"Nevsehir","NevŞEhİR",7,36.15,38.7,2.7964,3.105341,5.3133,5.412658
"Nevsehir","NevŞEhİR",8,35.45,38.25,11.621,12.90487,6.763,6.878103
"Nevsehir","NevŞEhİR",7.5,33.35,38.05,6.0233,6.688743,6.0676,6.175395
"Nevsehir","NevŞEhİR",6.5,35.8,39,1.6481,1.830179,4.8298,4.92328
"Nevsehir","NevŞEhİR",8,35.4,38.35,12.371,13.73772,6.8316,6.947354
"Nevsehir","NevŞEhİR",7,35.8,37.95,3.0369,3.372411,5.3914,5.491688
"Nevsehir","NevŞEhİR",6.5,33.35,39.45,1.4238,1.581099,4.7012,4.793085
"Nevsehir","NevŞEhİR",6,36.05,38.35,.68242,.7578124,4.0891,4.17282
"Nevsehir","NevŞEhİR",8,35.55,39.3,9.308,10.33633,6.523,6.635686
"Nevsehir","NevŞEhİR",7,34.35,37.5,3.3477,3.717548,5.4846,5.585947
"Nevsehir","NevŞEhİR",6,35.35,39.6,.67419,.7486733,4.0795,4.163066
"Nevsehir","NevŞEhİR",7.5,36,38.2,5.3005,5.886089,5.9376,6.044005
"Nevsehir","NevŞEhİR",8,35.75,37.7,8.3528,9.275601,6.4079,6.519307
"Nevsehir","NevŞEhİR",7,35.35,39.05,4.1903,4.653236,5.7031,5.806941
"Nevsehir","NevŞEhİR",8,34.8,38.45,25.275,28.06733,7.6441,7.767787
"Nevsehir","NevŞEhİR",8,35,39.05,13.62,15.12471,6.9378,7.054665
"Nevsehir","NevŞEhİR",7.5,34.85,39.6,5.8249,6.468424,6.0333,6.140803
"Nevsehir","NevŞEhİR",8,35,38,13.039,14.47952,6.8895,7.005907
"Nevsehir","NevŞEhİR",7.5,35.5,39.15,6.3161,7.013891,6.1163,6.224622
"Nevsehir","NevŞEhİR",6.5,34.4,37.25,1.3912,1.544897,4.6811,4.772678
"Nevsehir","NevŞEhİR",8,35.05,38.6,17.721,19.67878,7.2335,7.353317
"Nevsehir","NevŞEhİR",7.5,35.45,39.6,5.1058,5.669879,5.8999,6.005866
"Nevsehir","NevŞEhİR",6.5,34.95,37.75,2.0904,2.321343,5.0436,5.139674
"Nevsehir","NevŞEhİR",8,35.45,38.6,12.24,13.59225,6.8199,6.935537
"Nevsehir","NevŞEhİR",7,35.1,39.15,4.5286,5.028911,5.7799,5.884608
"Nevsehir","NevŞEhİR",7,35.85,39.35,2.7508,3.054703,5.2979,5.396995
"Nevsehir","NevŞEhİR",6,35.75,37.75,.65895,.7317495,4.0614,4.144727
"Nevsehir","NevŞEhİR",7,33,38.1,2.8444,3.158644,5.3294,5.428902
"Nevsehir","NevŞEhİR",8,35.25,38.25,13.281,14.74826,6.9099,7.02645
"Nevsehir","NevŞEhİR",7.5,34.7,37.35,5.3375,5.927177,5.9446,6.05111
"Nevsehir","NevŞEhİR",6,35.6,38.8,.97888,1.087025,4.3822,4.469947
"Nevsehir","NevŞEhİR",7,33.45,38.25,3.9402,4.375506,5.6427,5.745831
"Nevsehir","NevŞEhİR",6.5,35.6,38.15,1.928,2.141002,4.9701,5.065391
"Nevsehir","NevŞEhİR",6,35.25,39.2,1.0024,1.113143,4.402,4.489985
"Nevsehir","NevŞEhİR",6.5,34.3,39.25,2.5412,2.821947,5.2236,5.321892
"Nevsehir","NevŞEhİR",6.5,35.6,37.6,1.4158,1.572215,4.6963,4.788116
"Nevsehir","NevŞEhİR",7.5,33.25,38.2,5.9809,6.641658,6.0603,6.16809
"Nevsehir","NevŞEhİR",6.5,33.4,38.45,2.0857,2.316124,5.0415,5.137597
"Nevsehir","NevŞEhİR",7,35.1,38.55,7.0413,7.81921,6.2287,6.33824
"Nevsehir","NevŞEhİR",7,34.95,37.95,4.9004,5.441787,5.8586,5.964192
"Nevsehir","NevŞEhİR",6,35.4,38.95,1.0974,1.218639,4.478,4.566945
"Nevsehir","NevŞEhİR",7.5,35.2,37.5,5.4329,6.033116,5.9625,6.069229
"Nevsehir","NevŞEhİR",8,36,39.2,8.1984,9.104144,6.3881,6.499378
"Nevsehir","NevŞEhİR",8,34.85,39.4,10.77,11.95985,6.6802,6.794451
"Nevsehir","NevŞEhİR",7,34.85,37.5,3.2742,3.635927,5.4633,5.564382
"Nevsehir","NevŞEhİR",7.5,35.95,38.3,5.531,6.142055,5.9807,6.087565
"Nevsehir","NevŞEhİR",7.5,35,37.6,6.0812,6.753039,6.0774,6.185298
"Nevsehir","NevŞEhİR",7.5,35.5,39.55,5.161,5.731177,5.9107,6.016809
"Nevsehir","NevŞEhİR",7,35.7,39,3.4228,3.800945,5.506,5.607549
"Nevsehir","NevŞEhİR",6,35.1,39.05,1.3205,1.466386,4.6359,4.726936
"Nevsehir","NevŞEhİR",7.5,35.15,37.95,7.5253,8.356681,6.298,6.408346
"Nevsehir","NevŞEhİR",7.5,35.85,38.75,5.8974,6.548934,6.046,6.153565
"Nevsehir","NevŞEhİR",6.5,35.3,39.55,1.5468,1.717687,4.7737,4.866549
"Nevsehir","NevŞEhİR",6,33.9,39.5,.80055,.8889933,4.2171,4.302616
"Nevsehir","NevŞEhİR",7.5,35.15,39.6,5.5091,6.117735,5.9766,6.083497
"Nevsehir","NevŞEhİR",6.5,35.3,38.95,2.4839,2.758317,5.2024,5.300404
"Nevsehir","NevŞEhİR",8,34.8,38.9,17.965,19.94974,7.2491,7.369034
"Nevsehir","NevŞEhİR",8,34.65,39.8,8.5305,9.472934,6.4302,6.541836
"Nevsehir","NevŞEhİR",6,35.65,39.2,.76851,.8534135,4.1841,4.269153
"Nevsehir","NevŞEhİR",7,33.25,37.8,2.8954,3.215278,5.3462,5.445896
"Nevsehir","NevŞEhİR",7.5,35.65,38.5,6.7784,7.527265,6.1892,6.298321
"Nevsehir","NevŞEhİR",6,35.65,38.45,.96563,1.072311,4.3709,4.458473
"Nevsehir","NevŞEhİR",7.5,35.45,39.25,6.1404,6.81878,6.0873,6.195335
"Nevsehir","NevŞEhİR",7.5,35.1,39,8.7788,9.748665,6.4606,6.572618
"Nevsehir","NevŞEhİR",6,36.2,38.55,.62505,.6941043,4.0198,4.102576
"Nevsehir","NevŞEhİR",7.5,36.2,38.3,4.898,5.439122,5.8582,5.963696
"Nevsehir","NevŞEhİR",6,35.85,38.15,.74979,.8326254,4.1643,4.249035
"Nevsehir","NevŞEhİR",6,34.3,37.6,.89198,.9905242,4.3054,4.392066
"Nevsehir","NevŞEhİR",7,35.6,39.1,3.4819,3.866574,5.5225,5.624253
"Nevsehir","NevŞEhİR",7.5,35.6,39,6.3955,7.102063,6.1291,6.237618
"Nevsehir","NevŞEhİR",6,34.6,38.9,2.7013,2.999734,5.2808,5.379729
"Nevsehir","NevŞEhİR",7,35.6,38.95,3.7222,4.133421,5.5872,5.689669
"Nevsehir","NevŞEhİR",7.5,35.6,38.75,6.8933,7.654859,6.2066,6.315936
"Nevsehir","NevŞEhİR",6,35.6,38.7,1.0072,1.118474,4.406,4.494023
"Nevsehir","NevŞEhİR",8,35.6,38.6,11.077,12.30077,6.7107,6.825296
"Nevsehir","NevŞEhİR",6,33.05,38,.65376,.7259862,4.0551,4.138398
"Nevsehir","NevŞEhİR",6.5,34.9,39.75,1.4654,1.627295,4.7264,4.818536
"Nevsehir","NevŞEhİR",7,35.8,39.1,3.1126,3.456474,5.4149,5.515411
"Nevsehir","NevŞEhİR",7.5,35.4,39,7.204,7.999884,6.2525,6.362278
"Nevsehir","NevŞEhİR",6.5,35.2,39.5,1.6653,1.849279,4.839,4.932606
"Nevsehir","NevŞEhİR",7,36.05,39,2.8118,3.122442,5.3185,5.417896
"Nevsehir","NevŞEhİR",6,36.05,38.9,.66473,.7381681,4.0683,4.151725
"Nevsehir","NevŞEhİR",6,35.05,38.15,1.5682,1.741452,4.7858,4.878801
"Nevsehir","NevŞEhİR",6,35.05,37.9,1.1375,1.263169,4.5083,4.597688
"Nevsehir","NevŞEhİR",7.5,34.2,38.55,18.74,20.81036,7.2973,7.417698
"Nevsehir","NevŞEhİR",7.5,35.75,39,5.8937,6.544825,6.0453,6.152917
"Nevsehir","NevŞEhİR",6,35.55,38.2,.97854,1.086647,4.3819,4.469655
"Nevsehir","NevŞEhİR",8,35.75,38.45,10.118,11.23582,6.6126,6.726217
"Nevsehir","NevŞEhİR",6.5,35.75,38.35,1.8339,2.036506,4.9251,5.019775
"Nevsehir","NevŞEhİR",7,35.55,37.55,2.7919,3.100344,5.3118,5.411122
"Nevsehir","NevŞEhİR",7.5,35.35,38.2,7.8161,8.679608,6.3378,6.448539
"Nevsehir","NevŞEhİR",7,35.35,37.7,3.2927,3.656471,5.4687,5.56985
"Nevsehir","NevŞEhİR",6.5,35.55,38.5,2.2357,2.482696,5.1051,5.201923
"Nevsehir","NevŞEhİR",7.5,35.95,39.25,4.9745,5.524073,5.8737,5.979404
"Nevsehir","NevŞEhİR",8,34.65,39.05,15.659,17.38898,7.0936,7.212044
"Nevsehir","NevŞEhİR",8,35.5,39.55,8.4983,9.437176,6.4261,6.537786
"Nevsehir","NevŞEhİR",7,35.95,38.15,2.9895,3.319774,5.3765,5.476563
"Nevsehir","NevŞEhİR",6.5,34.1,39.35,2.117,2.350882,5.0551,5.15135
"Nevsehir","NevŞEhİR",6,34.8,39.15,1.4093,1.564997,4.6923,4.78406
"Nevsehir","NevŞEhİR",7,34.45,37.9,5.177,5.748945,5.9138,6.019962
"Nevsehir","NevŞEhİR",6,34.95,37.6,.84527,.9386538,4.2613,4.347422
"Nevsehir","NevŞEhİR",6,34.95,38.7,2.5551,2.837383,5.2287,5.32704
"Nevsehir","NevŞEhİR",7.5,35.65,38.25,6.4979,7.215775,6.1455,6.254165
"Nevsehir","NevŞEhİR",8,34.9,39.15,13.022,14.46065,6.888,7.00445
"Nevsehir","NevŞEhİR",7,35.65,37.8,3.0577,3.395509,5.3979,5.498258
"Nevsehir","NevŞEhİR",7,35.1,39.05,4.9838,5.534401,5.8756,5.981299
"Nevsehir","NevŞEhİR",6,36.2,38.65,.62353,.6924164,4.0179,4.10064
"Nevsehir","NevŞEhİR",8,36.2,38.6,8.2298,9.139012,6.3922,6.503458
"Nevsehir","NevŞEhİR",7.5,36.2,38.55,4.9731,5.522519,5.8734,5.979118
"Nevsehir","NevŞEhİR",8,36.2,38.5,8.2259,9.134682,6.3917,6.502952
"Nevsehir","NevŞEhİR",6,36.2,38.5,.62431,.6932826,4.0189,4.101635
"Nevsehir","NevŞEhİR",7,36.2,38.4,2.7175,3.017724,5.2864,5.385411
"Nevsehir","NevŞEhİR",7.5,36.2,38.35,4.9235,5.467439,5.8634,5.968956
"Nevsehir","NevŞEhİR",7.5,35.45,37.8,5.954,6.611787,6.0557,6.163431
"Nevsehir","NevŞEhİR",7.5,36.15,38.9,4.959,5.506861,5.8706,5.976239
"Nevsehir","NevŞEhİR",7,36.15,38.75,2.784,3.091571,5.3091,5.408422
"Nevsehir","NevŞEhİR",6.5,36.15,38.65,1.4094,1.565108,4.6924,4.784122
"Nevsehir","NevŞEhİR",7.5,36.15,38.55,5.0927,5.655332,5.8973,6.003253
"Nevsehir","NevŞEhİR",6,34.45,37.3,.66545,.7389677,4.0691,4.152594
"Nevsehir","NevŞEhİR",7,36.2,38.7,2.7225,3.023277,5.2881,5.387158
"Nevsehir","NevŞEhİR",7,36.1,39.05,2.7089,3.008174,5.2834,5.382399
"Nevsehir","NevŞEhİR",7.5,36.1,39,4.982,5.532402,5.8752,5.980932
"Nevsehir","NevŞEhİR",8,36.1,38.95,8.3123,9.230627,6.4027,6.514112
"Nevsehir","NevŞEhİR",6.5,36.1,38.9,1.4058,1.56111,4.6901,4.781869
"Nevsehir","NevŞEhİR",7.5,36.1,38.75,5.1721,5.743504,5.9129,6.018998
"Nevsehir","NevŞEhİR",7,36.1,38.6,2.8894,3.208616,5.3442,5.44391
"Nevsehir","NevŞEhİR",8,36.1,38.45,8.5576,9.503027,6.4335,6.545235
"Nevsehir","NevŞEhİR",6.5,36.1,38.45,1.4521,1.612525,4.7184,4.810469
"Nevsehir","NevŞEhİR",6.5,36.1,38.4,1.4457,1.605418,4.7145,4.806564
"Nevsehir","NevŞEhİR",7,36.1,38.3,2.8352,3.148427,5.3263,5.425807
"Nevsehir","NevŞEhİR",6,36.1,38.25,.64708,.7185681,4.047,4.130187
"Nevsehir","NevŞEhİR",7.5,33.45,37.6,5.1542,5.723626,5.9094,6.015467
"Nevsehir","NevŞEhİR",7.5,36.1,38.15,5.0098,5.563273,5.8808,5.986579
"Nevsehir","NevŞEhİR",6,36.1,38.15,.63163,.7014113,4.028,4.11091
"Nevsehir","NevŞEhİR",8,36.1,38.1,8.2137,9.121134,6.3901,6.501368
"Nevsehir","NevŞEhİR",6.5,35.6,38,1.7872,1.984646,4.902,4.996364
"Nevsehir","NevŞEhİR",7,36.1,38.05,2.6944,2.992072,5.2784,5.3773
"Nevsehir","NevŞEhİR",8,35.8,39.2,8.8094,9.782646,6.4643,6.576357
"Nevsehir","NevŞEhİR",6,35.55,39.25,.7928,.8803871,4.2092,4.294631
"Nevsehir","NevŞEhİR",8,34.7,38.75,25.217,28.00293,7.6414,7.765062
"Nevsehir","NevŞEhİR",6.5,35.4,38.45,2.5938,2.880358,5.2427,5.341243
"Nevsehir","NevŞEhİR",7.5,34.9,38.35,13.665,15.17468,6.9415,7.058362
"Nevsehir","NevŞEhİR",7.5,35.05,39.15,7.9267,8.802426,6.3526,6.463473
"Nevsehir","NevŞEhİR",6.5,36.05,39.15,1.3504,1.49959,4.6552,4.746538
"Nevsehir","NevŞEhİR",8,36.05,38.95,8.4769,9.413412,6.4235,6.535086
"Nevsehir","NevŞEhİR",7,36.05,38.95,2.8444,3.158644,5.3294,5.428902
"Nevsehir","NevŞEhİR",6.5,36.05,38.95,1.4317,1.589872,4.706,4.797968
"Nevsehir","NevŞEhİR",6,36.05,38.95,.65617,.7286624,4.058,4.141342
"Nevsehir","NevŞEhİR",8,36.05,38.85,8.6027,9.55311,6.4391,6.550869
"Nevsehir","NevŞEhİR",8,36.05,38.75,8.696,9.656717,6.4505,6.562442
"Nevsehir","NevŞEhİR",7.5,36.05,38.65,5.341,5.931064,5.9453,6.05178
"Nevsehir","NevŞEhİR",8,36.05,38.6,8.7656,9.734007,6.459,6.571002
"Nevsehir","NevŞEhİR",7.5,34.5,37.4,5.5545,6.16815,5.985,6.091914
"Nevsehir","NevŞEhİR",6.5,36.05,38.5,1.504,1.670159,4.7491,4.841589
"Nevsehir","NevŞEhİR",7,36.05,38.45,2.9641,3.291568,5.3684,5.468371
"Nevsehir","NevŞEhİR",8,36.05,38.4,8.7169,9.679927,6.4531,6.565019
"Nevsehir","NevŞEhİR",6,36.05,38.4,.68722,.7631428,4.0946,4.178462
"Nevsehir","NevŞEhİR",8,36.05,38.25,8.5799,9.527791,6.4363,6.548024
"Nevsehir","NevŞEhİR",6,35.05,38,1.2886,1.430962,4.6148,4.705588
"Nevsehir","NevŞEhİR",8,36.05,38.1,8.3725,9.297478,6.4103,6.521826
"Nevsehir","NevŞEhİR",6,33.45,37.8,.75315,.8363566,4.1679,4.252678
"Nevsehir","NevŞEhİR",6.5,36.05,38.05,1.3851,1.538123,4.6773,4.768814
"Nevsehir","NevŞEhİR",7.5,36.05,38,4.9541,5.50142,5.8696,5.975236
"Nevsehir","NevŞEhİR",6,36.05,38,.62165,.6903287,4.0155,4.09824
"Nevsehir","NevŞEhİR",7.5,35.2,39.6,5.4456,6.04722,5.9649,6.071619
"Nevsehir","NevŞEhİR",8,34.25,38.35,23.129,25.68425,7.5402,7.662965
"Nevsehir","NevŞEhİR",7.5,35.55,39.45,5.3348,5.924179,5.9441,6.050593
"Nevsehir","NevŞEhİR",6.5,35.7,38.85,1.8634,2.069265,4.9395,5.034294
"Nevsehir","NevŞEhİR",7.5,34.5,37.6,6.4604,7.174133,6.1395,6.248133
"Nevsehir","NevŞEhİR",6.5,36,39.2,1.3621,1.512582,4.6627,4.754104
"Nevsehir","NevŞEhİR",6,36,39.15,.63336,.7033324,4.0302,4.113089
"Nevsehir","NevŞEhİR",8,36,39.1,8.3933,9.320576,6.413,6.524479
"Nevsehir","NevŞEhİR",8,36,39.05,8.4843,9.421629,6.4244,6.53602
"Nevsehir","NevŞEhİR",7,35.55,38.1,3.7503,4.164626,5.5945,5.697071
"Nevsehir","NevŞEhİR",8,36,38.95,8.6493,9.604858,6.4448,6.556664
"Nevsehir","NevŞEhİR",8,36,38.9,8.7216,9.685145,6.4537,6.565597
"Nevsehir","NevŞEhİR",7.5,36,38.9,5.3191,5.906744,5.9411,6.047582
"Nevsehir","NevŞEhİR",6.5,36,38.85,1.5102,1.677044,4.7527,4.845243
"Nevsehir","NevŞEhİR",7.5,36,38.75,5.4373,6.038002,5.9634,6.070057
"Nevsehir","NevŞEhİR",7,36,38.65,3.0569,3.39462,5.3977,5.498006
"Nevsehir","NevŞEhİR",8,36,38.6,8.9641,9.954436,6.4828,6.595082
"Nevsehir","NevŞEhİR",6,36,38.55,.72024,.7998108,4.132,4.216371
"Nevsehir","NevŞEhİR",7,36,38.5,3.0616,3.39984,5.3991,5.499485
"Nevsehir","NevŞEhİR",7.5,36,38.45,5.4753,6.080201,5.9704,6.07719
"Nevsehir","NevŞEhİR",6.5,36,38.45,1.5502,1.721463,4.7757,4.868505
"Nevsehir","NevŞEhİR",7,36,38.4,3.0397,3.37552,5.3923,5.492575
"Nevsehir","NevŞEhİR",7,36,38.35,3.0216,3.355421,5.3866,5.486829
"Nevsehir","NevŞEhİR",8,36,38.3,8.8217,9.796305,6.4658,6.577857
"Nevsehir","NevŞEhİR",7.5,36,38.3,5.3903,5.98581,5.9546,6.061174
"Nevsehir","NevŞEhİR",6.5,36,38.3,1.5194,1.68726,4.7581,4.850641
"Nevsehir","NevŞEhİR",6,36,38.25,.6932,.7697834,4.1015,4.185443
