location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",7,33.4,40.5,3.1109,3.454586,5.4144,5.514884
"Corum","ÇOrum",8,33.7,40.35,10.781,11.97206,6.6813,6.79557
"Corum","ÇOrum",6,36.05,39.7,.81977,.9103366,4.2364,4.322134
"Corum","ÇOrum",7,36.05,39.8,3.5287,3.918544,5.5354,5.637302
"Corum","ÇOrum",7,35.95,39.95,3.9633,4.401158,5.6484,5.751618
"Corum","ÇOrum",6,35.9,41.1,.67834,.7532817,4.0843,4.167997
"Corum","ÇOrum",8,35.1,40.05,26.465,29.3888,7.6983,7.822465
"Corum","ÇOrum",6.5,35.05,38.9,1.4168,1.573325,4.6969,4.788738
"Corum","ÇOrum",6.5,35.35,39.1,1.5943,1.770435,4.8004,4.893546
"Corum","ÇOrum",8,34.9,39.55,13.746,15.26463,6.948,7.06499
"Corum","ÇOrum",8,34.75,39.3,10.922,12.12864,6.6954,6.809821
"Corum","ÇOrum",7,36.4,40.25,3.0011,3.332656,5.3802,5.480285
"Corum","ÇOrum",6.5,34.45,39.35,2.0883,2.319011,5.0426,5.138746
"Corum","ÇOrum",7.5,36,39.4,5.453,6.055437,5.9663,6.07301
"Corum","ÇOrum",7.5,35.55,39.05,5.2141,5.790144,5.921,6.027238
"Corum","ÇOrum",7.5,36.3,39.75,5.3898,5.985255,5.9545,6.061079
"Corum","ÇOrum",8,33.7,39.2,8.2939,9.210195,6.4004,6.511744
"Corum","ÇOrum",6.5,34.2,39.9,3.2701,3.631374,5.4621,5.563167
"Corum","ÇOrum",8,34.15,41,10.075,11.18807,6.608,6.721578
"Corum","ÇOrum",8,34.65,41.45,8.3773,9.302808,6.411,6.522439
"Corum","ÇOrum",6.5,36.25,39.55,1.455,1.615746,4.7201,4.812233
"Corum","ÇOrum",8,34.35,39.45,11.463,12.72941,6.748,6.863
"Corum","ÇOrum",7.5,34.6,41.4,5.2194,5.79603,5.922,6.028274
"Corum","ÇOrum",7,36.4,39.9,2.9338,3.257921,5.3587,5.458516
"Corum","ÇOrum",6,35.05,40.6,2.0462,2.27226,5.0241,5.119977
"Corum","ÇOrum",7,33.4,39.75,3.0291,3.363749,5.389,5.489213
"Corum","ÇOrum",6.5,34.85,39.2,1.8774,2.084812,4.9462,5.041113
"Corum","ÇOrum",7,33.25,39.85,2.8586,3.174413,5.3341,5.43366
"Corum","ÇOrum",6,35.95,39.3,.68569,.7614437,4.0929,4.176667
"Corum","ÇOrum",7.5,34.35,39.4,7.009,7.783341,6.2239,6.333408
"Corum","ÇOrum",6.5,34.6,40.25,8.9563,9.945775,6.4819,6.594145
"Corum","ÇOrum",6.5,34.85,40.55,4.8094,5.340734,5.8399,5.945227
"Corum","ÇOrum",6.5,34.35,39.65,2.8504,3.165307,5.3314,5.430915
"Corum","ÇOrum",6.5,33.75,40.55,1.9925,2.212628,4.9999,5.095533
"Corum","ÇOrum",6,34.4,40.7,1.4436,1.603086,4.7132,4.805279
"Corum","ÇOrum",7.5,35.95,40.2,7.0668,7.847527,6.2324,6.34204
"Corum","ÇOrum",8,35.25,40.05,20.789,23.08573,7.4165,7.538057
"Corum","ÇOrum",6.5,34.2,39.25,1.743,1.935563,4.8796,4.973702
"Corum","ÇOrum",8,34.5,40.45,19.038,21.14128,7.3154,7.435925
"Corum","ÇOrum",8,35.2,40.95,11.324,12.57505,6.7347,6.849557
"Corum","ÇOrum",8,33.9,39.05,8.1848,9.089041,6.3864,6.497607
"Corum","ÇOrum",6,35.95,40,1.0071,1.118363,4.4059,4.493939
"Corum","ÇOrum",8,35.15,40.55,17.137,19.03026,7.1955,7.314888
"Corum","ÇOrum",8,34.1,40.15,14.627,16.24296,7.0173,7.134876
"Corum","ÇOrum",6,36.05,40.15,.93521,1.03853,4.3444,4.4316
"Corum","ÇOrum",7,33.5,39.65,3.0982,3.440483,5.4105,5.510938
"Corum","ÇOrum",7.5,34.75,39.65,10.322,11.46235,6.6341,6.747983
"Corum","ÇOrum",6,35,39.5,1.3189,1.46461,4.6349,4.725876
"Corum","ÇOrum",7.5,34.5,40.05,16.475,18.29513,7.1509,7.269861
"Corum","ÇOrum",7.5,35.4,41.1,6.0939,6.767142,6.0795,6.187459
"Corum","ÇOrum",7,34.45,40.2,10.309,11.44792,6.6328,6.746607
"Corum","ÇOrum",8,34.3,39.2,9.5985,10.65892,6.5559,6.668944
"Corum","ÇOrum",7,34.1,39.7,4.6354,5.14751,5.8031,5.908051
"Corum","ÇOrum",6,36.1,40.6,.80913,.8985211,4.2258,4.311379
"Corum","ÇOrum",8,36.55,40.15,8.2999,9.216857,6.4011,6.512516
"Corum","ÇOrum",7,35.35,40.35,7.5298,8.361678,6.2987,6.408978
"Corum","ÇOrum",6.5,35.45,39.05,1.4948,1.659943,4.7437,4.836142
"Corum","ÇOrum",8,34.4,39.45,11.63,12.91486,6.7638,6.878958
"Corum","ÇOrum",6.5,35.65,40.65,2.3352,2.593189,5.1452,5.242514
"Corum","ÇOrum",7,34.05,39.15,3.0152,3.348314,5.3846,5.48479
"Corum","ÇOrum",7.5,34.8,40.85,8.3981,9.325906,6.4136,6.525091
"Corum","ÇOrum",7.5,36.15,39.6,5.5362,6.147829,5.9816,6.088529
"Corum","ÇOrum",6,34.8,40.65,1.9405,2.154883,4.976,5.071301
"Corum","ÇOrum",6,33.2,40.45,.64712,.7186126,4.0471,4.130236
"Corum","ÇOrum",8,35.75,39.45,9.9356,11.03327,6.593,6.706417
"Corum","ÇOrum",8,34.3,40,17.152,19.04692,7.1964,7.31589
"Corum","ÇOrum",6.5,33.9,40.35,2.4665,2.738994,5.1959,5.293791
"Corum","ÇOrum",7,33.8,39.35,3.1152,3.459361,5.4157,5.516217
"Corum","ÇOrum",8,33.7,41.2,8.1352,9.033961,6.38,6.491123
"Corum","ÇOrum",7.5,34.75,40.1,34.82,38.66685,8.0259,8.153191
"Corum","ÇOrum",6,33.15,40,.63463,.7047427,4.0318,4.114685
"Corum","ÇOrum",8,35.25,39.7,14.659,16.2785,7.0197,7.137342
"Corum","ÇOrum",8,34.2,39.95,15.159,16.83374,7.0572,7.175252
"Corum","ÇOrum",6.5,34.35,40.55,3.4312,3.810272,5.5083,5.609938
"Corum","ÇOrum",8,34,39.55,10.736,11.92209,6.6768,6.790987
"Corum","ÇOrum",8,34.35,39.4,11.054,12.27522,6.7085,6.823012
"Corum","ÇOrum",7,34.7,39.05,3.1665,3.516329,5.4313,5.531991
"Corum","ÇOrum",6.5,35.65,40.5,2.6104,2.898792,5.2487,5.347277
"Corum","ÇOrum",6.5,35.35,41.45,1.3548,1.504476,4.6581,4.74939
"Corum","ÇOrum",7,34.2,39.15,3.1467,3.494341,5.4253,5.52593
"Corum","ÇOrum",7,33.55,40.6,3.3028,3.667687,5.4716,5.572824
"Corum","ÇOrum",6,35.35,41.2,.76856,.8534691,4.1842,4.269207
"Corum","ÇOrum",8,35.8,40.65,10.904,12.10865,6.6936,6.808011
"Corum","ÇOrum",8,33.8,39.15,8.3428,9.264497,6.4066,6.518026
"Corum","ÇOrum",6.5,34.95,39.6,3.1796,3.530876,5.4352,5.535984
"Corum","ÇOrum",7.5,34.95,39.65,10.29,11.42682,6.6308,6.744595
"Corum","ÇOrum",7.5,33.85,40.9,5.9725,6.63233,6.0589,6.166637
"Corum","ÇOrum",7.5,35.8,40.2,7.9238,8.799207,6.3522,6.463084
"Corum","ÇOrum",8,34.4,40.2,20.662,22.9447,7.4094,7.530918
"Corum","ÇOrum",6,36.2,40.85,.67358,.7479959,4.0788,4.162339
"Corum","ÇOrum",7.5,34.7,40.95,7.4889,8.316259,6.293,6.403217
"Corum","ÇOrum",7,35,40.9,4.6145,5.124301,5.7986,5.903502
"Corum","ÇOrum",6.5,34.7,40,8.9571,9.946664,6.482,6.594242
"Corum","ÇOrum",8,34.5,39,8.801,9.773317,6.4633,6.575332
"Corum","ÇOrum",6.5,36,39.35,1.4988,1.664385,4.7461,4.838514
"Corum","ÇOrum",8,34.35,41.25,9.0904,10.09469,6.4978,6.610155
"Corum","ÇOrum",7.5,34.4,41.45,4.9702,5.519298,5.8728,5.978527
"Corum","ÇOrum",7,35.8,40.2,4.6546,5.168831,5.8072,5.912213
"Corum","ÇOrum",8,36.25,39.45,8.3288,9.24895,6.4048,6.516231
"Corum","ÇOrum",6.5,34.55,39.45,2.4235,2.691244,5.1795,5.27727
"Corum","ÇOrum",7.5,36.4,39.9,5.2874,5.871542,5.9351,6.041479
"Corum","ÇOrum",6,35.4,41.35,.66337,.7366579,4.0667,4.150084
"Corum","ÇOrum",7,33.85,40.85,3.473,3.85669,5.52,5.621754
"Corum","ÇOrum",6,35.05,38.95,.67813,.7530485,4.0841,4.167748
"Corum","ÇOrum",7.5,34.25,39.8,9.4774,10.52445,6.5423,6.655192
"Corum","ÇOrum",6.5,33.65,40.25,1.9952,2.215626,5.0012,5.096776
"Corum","ÇOrum",7.5,34.3,40.15,12.415,13.78659,6.8354,6.951298
"Corum","ÇOrum",7.5,33.45,40.65,5.5055,6.113737,5.976,6.082827
"Corum","ÇOrum",6,34.1,39.1,.68947,.7656413,4.0973,4.181095
"Corum","ÇOrum",6,35.9,41,.72701,.8073287,4.1395,4.223956
"Corum","ÇOrum",8,35.4,39.45,11.223,12.4629,6.725,6.839695
"Corum","ÇOrum",6.5,34.55,41,2.1209,2.355213,5.0568,5.153052
"Corum","ÇOrum",7.5,35.8,39.45,6.0612,6.73083,6.074,6.181887
"Corum","ÇOrum",6,33.45,40.6,.73616,.8174896,4.1495,4.23411
"Corum","ÇOrum",7,35.05,40,12.823,14.23966,6.8711,6.987277
"Corum","ÇOrum",6.5,34.4,41.1,1.84,2.04328,4.9281,5.022794
"Corum","ÇOrum",6,36.3,40.7,.67758,.7524378,4.0834,4.167096
"Corum","ÇOrum",7,35.2,40.45,8.1466,9.046621,6.3814,6.492617
"Corum","ÇOrum",6.5,34.5,41,2.0949,2.326341,5.0455,5.141659
"Corum","ÇOrum",7,35.9,41.15,2.8419,3.155868,5.3285,5.428061
"Corum","ÇOrum",7,34.9,41.35,3.0287,3.363305,5.3889,5.489086
"Corum","ÇOrum",7.5,33.55,41,5.0878,5.64989,5.8963,6.002275
"Corum","ÇOrum",8,34.4,39.1,9.2049,10.22184,6.5111,6.623658
"Corum","ÇOrum",6,35.55,39.25,.79406,.8817862,4.2105,4.295933
"Corum","ÇOrum",7.5,35.2,39.1,5.7341,6.367592,6.0173,6.124618
"Corum","ÇOrum",7,34,40.1,5.2135,5.789478,5.9209,6.027121
"Corum","ÇOrum",7.5,36.45,40.7,4.9362,5.481542,5.8659,5.971567
"Corum","ÇOrum",8,33.65,41.15,8.1861,9.090485,6.3865,6.497776
"Corum","ÇOrum",6,33.95,39.7,1.0573,1.174109,4.4466,4.535201
"Corum","ÇOrum",8,36,40.1,10.781,11.97206,6.6813,6.79557
"Corum","ÇOrum",7,35.3,39.1,3.1621,3.511443,5.43,5.530648
"Corum","ÇOrum",8,34.15,39.1,8.8217,9.796305,6.4658,6.577857
"Corum","ÇOrum",7.5,34.95,40.95,7.5106,8.340357,6.296,6.406277
"Corum","ÇOrum",8,35.35,40,17.747,19.70765,7.2352,7.355001
"Corum","ÇOrum",8,34.65,38.9,8.4255,9.356334,6.417,6.528576
"Corum","ÇOrum",6,34.05,40.15,1.5055,1.671825,4.75,4.842474
"Corum","ÇOrum",6.5,34.65,39,1.5401,1.710247,4.7699,4.862682
"Corum","ÇOrum",8,35.45,39.3,10.038,11.14698,6.6041,6.717573
"Corum","ÇOrum",8,35.6,39.95,13.745,15.26352,6.9479,7.064908
"Corum","ÇOrum",6,34.5,39.75,1.886,2.094362,4.9503,5.04528
"Corum","ÇOrum",6,36.35,40.6,.67964,.7547253,4.0859,4.169537
"Corum","ÇOrum",6,33.4,40.5,.73369,.8147467,4.1469,4.23138
"Corum","ÇOrum",8,34.55,39.25,10.334,11.47568,6.6355,6.749251
"Corum","ÇOrum",6,34.95,39.3,.99669,1.106802,4.3972,4.485158
"Corum","ÇOrum",7.5,35.6,39.95,9.0319,10.02973,6.4909,6.603198
"Corum","ÇOrum",8,34.8,40.65,16.316,18.11856,7.1399,7.258802
"Corum","ÇOrum",6,35.6,40.8,1.0208,1.133576,4.4172,4.505375
"Corum","ÇOrum",6,35.3,39.25,.87079,.9669932,4.2856,4.372073
"Corum","ÇOrum",6.5,35.8,39.7,2.0887,2.319456,5.0428,5.138923
"Corum","ÇOrum",7,34.4,41.4,2.8272,3.139544,5.3237,5.423109
"Corum","ÇOrum",7.5,35.4,40.65,8.7991,9.771208,6.4631,6.5751
"Corum","ÇOrum",7.5,34.55,40.2,19.826,22.01634,7.3619,7.482901
"Corum","ÇOrum",6,35.65,39.9,1.3295,1.476381,4.6418,4.732877
"Corum","ÇOrum",6,35.9,39.45,.7801,.866284,4.1962,4.281396
"Corum","ÇOrum",6,35,40.65,1.8793,2.086921,4.9471,5.042035
"Corum","ÇOrum",7,33.25,40.05,2.9368,3.261252,5.3596,5.459496
"Corum","ÇOrum",7,35.35,40.85,4.3887,4.873555,5.7488,5.853141
"Corum","ÇOrum",7,35.75,39.3,3.1895,3.54187,5.4382,5.53899
"Corum","ÇOrum",6.5,35,41.4,1.467,1.629071,4.7273,4.819502
"Corum","ÇOrum",6.5,33.55,40.2,1.8444,2.048166,4.9302,5.024967
"Corum","ÇOrum",7,34.25,40.85,4.2313,4.698766,5.7127,5.816647
"Corum","ÇOrum",7,35.9,39.75,3.8186,4.240472,5.6121,5.714857
"Corum","ÇOrum",8,36.25,40.05,9.4205,10.46126,6.5359,6.648675
"Corum","ÇOrum",7.5,33.95,41.2,5.2589,5.839893,5.9296,6.035963
"Corum","ÇOrum",7.5,34.25,40.5,9.8168,10.90134,6.5801,6.693344
"Corum","ÇOrum",7.5,35.3,40.3,13.423,14.90595,6.9217,7.038347
"Corum","ÇOrum",7,36.5,40.6,2.712,3.011617,5.2845,5.383485
"Corum","ÇOrum",8,36.1,39.55,9.0624,10.0636,6.4945,6.60683
"Corum","ÇOrum",7,35.75,40.2,4.8836,5.423131,5.8552,5.960715
"Corum","ÇOrum",8,35.8,40.6,11.131,12.36073,6.7161,6.830642
"Corum","ÇOrum",7,35.35,41.45,2.708,3.007175,5.2831,5.382082
"Corum","ÇOrum",6,33.8,40.1,1.102,1.223747,4.4815,4.570521
"Corum","ÇOrum",8,34.35,39.5,11.904,13.21913,6.7893,6.904696
"Corum","ÇOrum",6.5,35.3,39.65,2.914,3.235933,5.3522,5.452027
"Corum","ÇOrum",7.5,35.6,40.3,9.3531,10.38641,6.5282,6.640911
"Corum","ÇOrum",8,35.5,39.5,11.211,12.44957,6.7238,6.838518
"Corum","ÇOrum",6.5,36.35,39.5,1.3537,1.503254,4.6574,4.748678
"Corum","ÇOrum",7,33.35,40.8,2.7833,3.090794,5.3089,5.408182
"Corum","ÇOrum",7,36.35,40.65,2.8875,3.206506,5.3436,5.443281
"Corum","ÇOrum",6,34.25,40.1,2.0572,2.284476,5.029,5.124914
"Corum","ÇOrum",8,35.05,41.05,10.734,11.91987,6.6765,6.790782
"Corum","ÇOrum",7,34.35,39.95,7.4303,8.251185,6.2848,6.394912
"Corum","ÇOrum",6.5,33.9,40.05,2.5039,2.780526,5.2098,5.307953
"Corum","ÇOrum",7.5,35,40.05,24.203,26.8769,7.5933,7.716483
"Corum","ÇOrum",7,33.35,40.25,3.1247,3.469911,5.4186,5.519156
"Corum","ÇOrum",6.5,34.25,40.75,2.487,2.761759,5.2035,5.301577
"Corum","ÇOrum",7.5,35.5,39.25,5.9688,6.628222,6.0583,6.165997
"Corum","ÇOrum",6.5,33.15,40.55,1.3486,1.497591,4.6541,4.745368
"Corum","ÇOrum",7,35.45,39.65,4.8624,5.399589,5.8508,5.956311
"Corum","ÇOrum",6,33.95,41.1,.73135,.8121482,4.1443,4.228786
"Corum","ÇOrum",6.5,34.75,39,1.5496,1.720797,4.7753,4.86816
"Corum","ÇOrum",7.5,36.1,40.2,6.3938,7.100175,6.1288,6.237341
"Corum","ÇOrum",8,35.25,40.95,11.202,12.43958,6.7229,6.837635
"Corum","ÇOrum",6.5,34.85,41.05,2.0693,2.297912,5.0343,5.130318
"Corum","ÇOrum",7.5,34.65,39.8,12.813,14.22856,6.8702,6.986407
"Corum","ÇOrum",6.5,35.15,41.45,1.3923,1.546119,4.6818,4.773374
"Corum","ÇOrum",7.5,35,40.4,17.709,19.66546,7.2328,7.35254
"Corum","ÇOrum",8,35.75,39.25,9.024,10.02095,6.4899,6.602255
"Corum","ÇOrum",7.5,35.05,39.4,7.503,8.331917,6.2949,6.405206
"Corum","ÇOrum",7.5,34.45,38.95,5.1798,5.752055,5.9143,6.020513
"Corum","ÇOrum",7.5,35.65,40.8,6.8557,7.613105,6.2009,6.310201
"Corum","ÇOrum",6.5,35.75,40.45,2.4409,2.710566,5.1861,5.283987
"Corum","ÇOrum",6,35.25,39.05,.72232,.8021206,4.1343,4.218708
"Corum","ÇOrum",7,34.65,39.05,3.1555,3.504114,5.4279,5.528628
"Corum","ÇOrum",7,36.2,40.65,3.1253,3.470577,5.4188,5.519341
"Corum","ÇOrum",7.5,34.25,40.75,7.9171,8.791766,6.3513,6.462184
"Corum","ÇOrum",7.5,34.5,39.25,6.428,7.138153,6.1343,6.242895
"Corum","ÇOrum",8,35.95,39.65,9.975,11.07702,6.5973,6.710721
"Corum","ÇOrum",6.5,34.55,39.9,5.235,5.813353,5.925,6.031317
"Corum","ÇOrum",7.5,35.95,39.4,5.5609,6.175258,5.9861,6.093096
"Corum","ÇOrum",7.5,34.1,40.6,8.1316,9.029963,6.3795,6.490651
"Corum","ÇOrum",8,34.5,39.15,9.6129,10.67492,6.5576,6.670569
"Corum","ÇOrum",7.5,33.4,40.3,5.7219,6.354044,6.0152,6.122426
"Corum","ÇOrum",6.5,35.65,39.65,2.2537,2.502685,5.1124,5.209383
"Corum","ÇOrum",6.5,34.3,40.85,2.2945,2.547992,5.129,5.226099
"Corum","ÇOrum",6,34.8,41.4,.67753,.7523822,4.0834,4.167037
"Corum","ÇOrum",6.5,35.15,40.45,4.9935,5.545172,5.8775,5.983272
"Corum","ÇOrum",7,34.3,40.1,7.6785,8.526806,6.3192,6.429692
"Corum","ÇOrum",6.5,36.1,39.5,1.5435,1.714023,4.7719,4.864646
"Corum","ÇOrum",8,34.75,41,11.264,12.50843,6.7289,6.843708
"Corum","ÇOrum",8,34.7,40.45,22.337,24.80475,7.4997,7.622031
"Corum","ÇOrum",8,34.1,40.05,14.413,16.00532,7.0008,7.118258
"Corum","ÇOrum",6,35.1,39.15,.82021,.9108253,4.2368,4.322576
"Corum","ÇOrum",7.5,34.35,40.55,10.177,11.30134,6.6189,6.732552
"Corum","ÇOrum",8,35.05,38.9,8.4178,9.347782,6.4161,6.527597
"Corum","ÇOrum",6.5,33.85,40.75,1.9133,2.124678,4.9632,5.058396
"Corum","ÇOrum",6.5,36.3,40.9,1.3644,1.515136,4.6642,4.755585
"Corum","ÇOrum",6.5,34.6,39.9,5.6001,6.218789,5.9933,6.100307
"Corum","ÇOrum",6,34.75,40.3,6.8463,7.602666,6.1995,6.308763
"Corum","ÇOrum",6.5,35.75,41.15,1.5137,1.680931,4.7547,4.8473
"Corum","ÇOrum",7,35.8,39.95,4.475,4.969389,5.7681,5.872656
"Corum","ÇOrum",7.5,33.95,40.5,7.7434,8.598876,6.328,6.438619
"Corum","ÇOrum",7,34.4,39.9,7.4791,8.305377,6.2916,6.401832
"Corum","ÇOrum",6.5,34.85,41.15,1.8557,2.060714,4.9357,5.030524
"Corum","ÇOrum",7.5,35.45,39.35,6.4938,7.211223,6.1448,6.253507
"Corum","ÇOrum",7,35.15,40,10.589,11.75885,6.6619,6.775891
"Corum","ÇOrum",7.5,33.9,40.95,5.9314,6.58669,6.0518,6.159502
"Corum","ÇOrum",6.5,35.85,39.25,1.508,1.674601,4.7514,4.843948
"Corum","ÇOrum",7.5,36.5,40.4,5.0823,5.643783,5.8952,6.001175
"Corum","ÇOrum",6,35.15,40.5,2.345,2.604071,5.149,5.246428
"Corum","ÇOrum",6,34.2,41.35,.65041,.7222661,4.0511,4.134289
"Corum","ÇOrum",6.5,35,41.35,1.5294,1.698365,4.7638,4.856476
"Corum","ÇOrum",7.5,34.55,39.1,5.784,6.423006,6.0262,6.133541
"Corum","ÇOrum",8,35.3,40.15,20.136,22.36059,7.3797,7.500917
"Corum","ÇOrum",7,33.8,39.45,3.2968,3.661024,5.4699,5.571058
"Corum","ÇOrum",7.5,34.3,39.4,6.8974,7.659412,6.2072,6.31656
"Corum","ÇOrum",6,34.5,40.9,1.1397,1.265612,4.5099,4.599348
"Corum","ÇOrum",7,36.25,39.4,2.7245,3.025498,5.2888,5.387856
"Corum","ÇOrum",7.5,35.15,40.45,13.638,15.1447,6.9393,7.056145
"Corum","ÇOrum",8,33.85,40.85,9.8523,10.94076,6.584,6.697265
"Corum","ÇOrum",7,35.75,41.05,3.1812,3.532653,5.4357,5.53647
"Corum","ÇOrum",6,34.15,39,.64562,.7169469,4.0453,4.128383
"Corum","ÇOrum",7,35.95,40.65,3.6127,4.011824,5.5582,5.660342
"Corum","ÇOrum",8,36.6,40.1,8.13,9.028187,6.3793,6.490441
"Corum","ÇOrum",8,34.75,41.3,9.1456,10.15599,6.5042,6.616684
"Corum","ÇOrum",7,33.55,40.8,3.0631,3.401505,5.3996,5.499958
"Corum","ÇOrum",7.5,35.45,40.75,7.844,8.71059,6.3416,6.452324
"Corum","ÇOrum",6.5,35.65,39.15,1.519,1.686816,4.7578,4.850407
"Corum","ÇOrum",6,36,40.5,.91394,1.01491,4.3254,4.412353
"Corum","ÇOrum",6.5,36.35,40.35,1.5572,1.729236,4.7797,4.872521
"Corum","ÇOrum",7.5,35.2,41,6.8985,7.660633,6.2074,6.316727
"Corum","ÇOrum",6.5,35.45,40.25,3.8787,4.307211,5.6273,5.730274
"Corum","ÇOrum",7,33.9,41.15,2.958,3.284794,5.3664,5.466394
"Corum","ÇOrum",6,34.55,40.9,1.1596,1.28771,4.5246,4.614228
"Corum","ÇOrum",7,34.4,41.2,3.275,3.636816,5.4635,5.564619
"Corum","ÇOrum",6.5,35.3,41.4,1.4177,1.574325,4.6975,4.789298
"Corum","ÇOrum",6,34.15,41.4,.61727,.6854648,4.01,4.092624
"Corum","ÇOrum",7.5,33.2,39.75,4.9632,5.511525,5.8714,5.977098
"Corum","ÇOrum",8,34.8,39.95,27.212,30.21833,7.7311,7.855656
"Corum","ÇOrum",7.5,33.55,40.6,5.8659,6.513954,6.0405,6.148038
"Corum","ÇOrum",6.5,35.8,39.5,1.828,2.029954,4.9222,5.016847
"Corum","ÇOrum",6.5,35,40.7,3.3633,3.734871,5.4891,5.590469
"Corum","ÇOrum",6.5,33.9,40.55,2.2474,2.495688,5.1099,5.206779
"Corum","ÇOrum",6.5,35.3,41.35,1.4739,1.636734,4.7314,4.823658
"Corum","ÇOrum",8,35.4,40.95,10.784,11.9754,6.6816,6.795875
"Corum","ÇOrum",7.5,34.15,39.3,6.1127,6.78802,6.0827,6.19065
"Corum","ÇOrum",6.5,33.4,40.5,1.5832,1.758109,4.7943,4.887301
"Corum","ÇOrum",7.5,33.15,40.55,4.9114,5.454002,5.8609,5.966463
"Corum","ÇOrum",6.5,35.6,40.5,2.7423,3.045264,5.2949,5.39405
"Corum","ÇOrum",8,35.35,41.35,8.5903,9.53934,6.4376,6.549323
"Corum","ÇOrum",8,33.95,39.95,12.483,13.8621,6.8415,6.957368
"Corum","ÇOrum",7,34.3,41.3,2.9807,3.310002,5.3737,5.473732
"Corum","ÇOrum",6.5,34.1,39.85,2.8079,3.118111,5.3172,5.416572
"Corum","ÇOrum",8,33.3,40.05,8.8722,9.852384,6.4719,6.583994
"Corum","ÇOrum",7.5,35.15,41.35,5.3576,5.949498,5.9484,6.054952
"Corum","ÇOrum",7.5,35.55,40.45,9.1697,10.18275,6.507,6.619523
"Corum","ÇOrum",7,34.35,39.55,4.7037,5.223356,5.8177,5.92279
"Corum","ÇOrum",7.5,35,39.35,7.1977,7.992888,6.2516,6.361356
"Corum","ÇOrum",7,34.75,39,3.052,3.389179,5.3961,5.496461
"Corum","ÇOrum",6,35.55,39.05,.66857,.7424324,4.0728,4.156345
"Corum","ÇOrum",7,33.55,39.95,3.483,3.867795,5.5228,5.624562
"Corum","ÇOrum",7.5,33.9,39.7,6.9847,7.756356,6.2203,6.329761
"Corum","ÇOrum",6,33.95,40.15,1.3177,1.463277,4.6341,4.72508
"Corum","ÇOrum",6.5,34.25,41.3,1.4921,1.656944,4.7421,4.834538
"Corum","ÇOrum",6.5,33.95,40.55,2.3451,2.604182,5.1491,5.246468
"Corum","ÇOrum",6,34.1,38.95,.61244,.6801012,4.0039,4.08639
"Corum","ÇOrum",6.5,35.15,40.3,6.7491,7.494728,6.1847,6.293787
"Corum","ÇOrum",7.5,34.75,41.15,6.2881,6.982797,6.1117,6.220005
"Corum","ÇOrum",7,35.2,40.4,8.8264,9.801524,6.4664,6.578429
"Corum","ÇOrum",8,34.05,40.2,13.993,15.53892,6.9679,7.084983
"Corum","ÇOrum",6,36.15,40.3,.84844,.942174,4.2644,4.350519
"Corum","ÇOrum",7,34.35,40.6,5.835,6.47964,6.0351,6.14259
"Corum","ÇOrum",7,36.25,39.65,2.9881,3.31822,5.376,5.476114
"Corum","ÇOrum",7,34.8,39.75,7.6565,8.502376,6.3162,6.42665
"Corum","ÇOrum",8,35.3,40.85,11.938,13.25689,6.7925,6.907853
"Corum","ÇOrum",6,36.15,39.35,.63837,.7088959,4.0364,4.11937
"Corum","ÇOrum",8,36.05,41.15,8.1465,9.04651,6.3814,6.492603
"Corum","ÇOrum",6.5,35.3,40.25,5.0853,5.647114,5.8958,6.001775
"Corum","ÇOrum",8,35.35,40.2,18.783,20.85811,7.2999,7.420344
"Corum","ÇOrum",7.5,34.95,40.35,21.659,24.05185,7.4639,7.585925
"Corum","ÇOrum",7,33.1,40.05,2.7092,3.008507,5.2835,5.382504
"Corum","ÇOrum",7,35.15,39.7,6.2734,6.966474,6.1093,6.217573
"Corum","ÇOrum",8,34.9,41.15,10.08,11.19362,6.6086,6.722118
"Corum","ÇOrum",8,34,39.95,12.931,14.35959,6.8803,6.996627
"Corum","ÇOrum",6.5,34.35,41.45,1.3589,1.509029,4.6607,4.75204
"Corum","ÇOrum",6.5,35.45,40,3.6925,4.100441,5.5794,5.681792
"Corum","ÇOrum",7.5,33.85,39.65,6.6233,7.35503,6.1652,6.274113
"Corum","ÇOrum",6,34.95,40.25,8.6076,9.558552,6.4397,6.55148
"Corum","ÇOrum",6,36.05,39.95,.90563,1.005682,4.3179,4.404727
"Corum","ÇOrum",7,35.05,39,3.031,3.365859,5.3896,5.489817
"Corum","ÇOrum",6,33.65,39.4,.70021,.7775679,4.1096,4.19356
"Corum","ÇOrum",7,35.25,40.25,9.6725,10.7411,6.5642,6.677271
"Corum","ÇOrum",7,36.25,40.8,2.8918,3.211281,5.345,5.444705
"Corum","ÇOrum",8,34.6,39.2,10.043,11.15253,6.6046,6.718114
"Corum","ÇOrum",7.5,33.4,40.15,5.7479,6.382917,6.0198,6.127092
"Corum","ÇOrum",8,34.35,41.15,9.6361,10.70068,6.5601,6.673182
"Corum","ÇOrum",6.5,34.35,39.9,3.9615,4.399159,5.648,5.751169
"Corum","ÇOrum",8,36.2,40.45,9.4836,10.53133,6.543,6.6559
"Corum","ÇOrum",6.5,35.7,39.7,2.2549,2.504017,5.1129,5.209879
"Corum","ÇOrum",6,33.25,39.7,.63336,.7033324,4.0302,4.113089
