location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Gaziantep","GazİAntep",6,37.65,36.75,1.3273,1.473938,4.6403,4.731428
"Gaziantep","GazİAntep",7,38.45,37.9,4.4734,4.967613,5.7678,5.872298
"Gaziantep","GazİAntep",6,36.2,37.65,.6961,.7730038,4.1049,4.18881
"Gaziantep","GazİAntep",6,38.3,37.1,1.5609,1.733345,4.7818,4.874638
"Gaziantep","GazİAntep",6,37.7,38.4,.8817,.9791086,4.2959,4.382419
"Gaziantep","GazİAntep",8,39.35,37.7,8.1379,9.03696,6.3803,6.491477
"Gaziantep","GazİAntep",8,37.2,36.4,9.3415,10.37353,6.5269,6.639569
"Gaziantep","GazİAntep",6,38.45,37.1,1.3033,1.447286,4.6246,4.715482
"Gaziantep","GazİAntep",6,37.6,37.3,7.0029,7.776567,6.223,6.332494
"Gaziantep","GazİAntep",7,37.7,37.2,13.158,14.61167,6.8996,7.016051
"Gaziantep","GazİAntep",6,37.45,36.15,.6426,.7135932,4.0416,4.124639
"Gaziantep","GazİAntep",6.5,36.1,37.6,1.425,1.582431,4.7019,4.793828
"Gaziantep","GazİAntep",6.5,38.25,37.3,3.9532,4.389942,5.6459,5.749092
"Gaziantep","GazİAntep",8,37.45,37.5,28.71,31.88183,7.7947,7.919783
"Gaziantep","GazİAntep",6.5,38.55,37.3,2.6258,2.915893,5.2542,5.352845
"Gaziantep","GazİAntep",7.5,38.25,37.4,11.702,12.99481,6.7706,6.885774
"Gaziantep","GazİAntep",7,38.65,37.1,4.1582,4.61759,5.6956,5.799283
"Gaziantep","GazİAntep",7.5,37.9,37.1,13.635,15.14137,6.939,7.055898
"Gaziantep","GazİAntep",8,37.95,37.75,18.973,21.0691,7.3114,7.431971
"Gaziantep","GazİAntep",6.5,38.7,36.9,1.8918,2.100802,4.9531,5.04808
"Gaziantep","GazİAntep",6,37.95,38.25,1.0284,1.142016,4.4234,4.511662
"Gaziantep","GazİAntep",6.5,36.85,37.35,2.7241,3.025054,5.2887,5.387717
"Gaziantep","GazİAntep",6.5,39,38,1.5312,1.700364,4.7648,4.857522
"Gaziantep","GazİAntep",7.5,38.25,36.35,5.4949,6.101966,5.974,6.080852
"Gaziantep","GazİAntep",8,38.6,36.7,9.773,10.8527,6.5753,6.688488
"Gaziantep","GazİAntep",8,36.45,38.35,8.1357,9.034516,6.38,6.491189
"Gaziantep","GazİAntep",7.5,36.35,36.95,5.4862,6.092305,5.9724,6.079228
"Gaziantep","GazİAntep",8,37.85,37.45,37.635,41.79284,8.1202,8.248347
"Gaziantep","GazİAntep",6.5,38.2,37.45,4.5059,5.003703,5.7749,5.879562
"Gaziantep","GazİAntep",7.5,38,38.35,6.4277,7.13782,6.1343,6.242847
"Gaziantep","GazİAntep",8,39.05,37.25,9.351,10.38408,6.528,6.640668
"Gaziantep","GazİAntep",7.5,37.4,36.7,7.6913,8.54102,6.3209,6.431458
"Gaziantep","GazİAntep",7.5,36.35,37.45,5.9089,6.561704,6.048,6.155577
"Gaziantep","GazİAntep",7.5,38.45,37.15,8.5562,9.501472,6.4333,6.54506
"Gaziantep","GazİAntep",8,37.35,37.3,22.485,24.9691,7.5074,7.629779
"Gaziantep","GazİAntep",8,38,38.2,11.464,12.73052,6.7481,6.863097
"Gaziantep","GazİAntep",7,37.05,36.3,2.9066,3.227716,5.3498,5.449592
"Gaziantep","GazİAntep",6.5,37.5,37.5,10.6,11.77107,6.6629,6.777028
"Gaziantep","GazİAntep",7.5,37.1,38.35,6.0399,6.707177,6.0704,6.178243
"Gaziantep","GazİAntep",7.5,38.3,36.25,5.1234,5.689424,5.9033,6.009367
"Gaziantep","GazİAntep",6,37.75,37.2,4.3297,4.808037,5.7354,5.839601
"Gaziantep","GazİAntep",8,38.9,38.05,9.0893,10.09347,6.4976,6.610025
"Gaziantep","GazİAntep",6.5,37,36.85,2.2924,2.54566,5.1281,5.225245
"Gaziantep","GazİAntep",6,36.5,37.15,.87033,.9664824,4.2852,4.371634
"Gaziantep","GazİAntep",6.5,36.65,36.5,1.4584,1.619521,4.7222,4.814298
"Gaziantep","GazİAntep",6,36.25,38.15,.61159,.6791573,4.0028,4.085289
"Gaziantep","GazİAntep",8,38.15,38.7,8.2217,9.130018,6.3911,6.502407
"Gaziantep","GazİAntep",7,39.15,36.85,2.7796,3.086685,5.3076,5.406914
"Gaziantep","GazİAntep",6,38,38.05,1.3404,1.488485,4.6488,4.740025
"Gaziantep","GazİAntep",6,38.3,38.6,.65478,.7271188,4.0564,4.139645
"Gaziantep","GazİAntep",7,36.45,36.65,2.8637,3.180076,5.3358,5.435364
"Gaziantep","GazİAntep",6.5,38.55,37.2,2.5329,2.81273,5.2206,5.318806
"Gaziantep","GazİAntep",6,37.2,36.6,.94761,1.0523,4.3553,4.442646
"Gaziantep","GazİAntep",7,38.95,37.15,3.3967,3.771961,5.4986,5.60009
"Gaziantep","GazİAntep",8,36.6,37.25,10.827,12.02315,6.6859,6.800238
"Gaziantep","GazİAntep",7,37.85,37.85,7.3136,8.121593,6.2682,6.378196
"Gaziantep","GazİAntep",7,38.65,38.2,3.2729,3.634484,5.4629,5.563997
"Gaziantep","GazİAntep",7.5,37.65,38.2,7.5895,8.427974,6.307,6.417338
"Gaziantep","GazİAntep",6.5,37.05,38.35,1.727,1.917796,4.8714,4.965374
"Gaziantep","GazİAntep",6.5,36.6,38.25,1.5237,1.692035,4.7605,4.853154
"Gaziantep","GazİAntep",8,38.2,38.25,10.552,11.71776,6.6581,6.772062
"Gaziantep","GazİAntep",7.5,38.55,37.8,7.5649,8.400656,6.3036,6.413901
"Gaziantep","GazİAntep",7.5,37.75,38.35,6.5961,7.324825,6.161,6.269815
"Gaziantep","GazİAntep",8,37.8,37.3,34.131,37.90173,8.0018,8.128831
"Gaziantep","GazİAntep",7.5,38.55,38.25,5.8875,6.53794,6.0442,6.151831
"Gaziantep","GazİAntep",7,36.6,37.25,3.9363,4.371175,5.6417,5.744851
"Gaziantep","GazİAntep",6.5,37.8,37.1,5.4155,6.013794,5.9593,6.065946
"Gaziantep","GazİAntep",6,38.1,36.9,1.4649,1.626739,4.7261,4.818234
"Gaziantep","GazİAntep",6.5,37.5,37,4.0544,4.502322,5.6707,5.774152
"Gaziantep","GazİAntep",7,38.45,37.05,4.7746,5.302089,5.8326,5.937889
"Gaziantep","GazİAntep",8,38.8,36.8,9.4184,10.45893,6.5357,6.648435
"Gaziantep","GazİAntep",6.5,37.65,36.1,1.3662,1.517135,4.6653,4.756742
"Gaziantep","GazİAntep",6.5,38.05,36.65,2.2032,2.446605,5.0916,5.188318
"Gaziantep","GazİAntep",7,37.4,37.35,12.424,13.79658,6.8362,6.952103
"Gaziantep","GazİAntep",7,39.05,37.65,3.2247,3.580959,5.4487,5.549615
"Gaziantep","GazİAntep",7.5,38.15,37.75,10.908,12.1131,6.6941,6.808414
"Gaziantep","GazİAntep",7.5,37.65,37.5,38.944,43.24646,8.1619,8.290399
"Gaziantep","GazİAntep",8,37.7,38.55,9.1931,10.20874,6.5098,6.622273
"Gaziantep","GazİAntep",7,36.65,36.55,2.9716,3.299897,5.3708,5.470797
"Gaziantep","GazİAntep",7.5,37.2,36.4,5.7617,6.398242,6.0222,6.129562
"Gaziantep","GazİAntep",7,36.4,38.25,2.7596,3.064475,5.3008,5.400035
"Gaziantep","GazİAntep",6.5,38,38.6,1.5131,1.680264,4.7544,4.846948
"Gaziantep","GazİAntep",8,36.65,36.45,8.4096,9.338676,6.415,6.526555
"Gaziantep","GazİAntep",7,39.05,36.65,2.7123,3.01195,5.2846,5.38359
"Gaziantep","GazİAntep",8,37.15,36.95,13.455,14.94148,6.9243,7.041012
"Gaziantep","GazİAntep",6.5,36.1,37.8,1.3801,1.532571,4.6741,4.765634
"Gaziantep","GazİAntep",6.5,37.8,36.55,2.0698,2.298468,5.0345,5.13054
"Gaziantep","GazİAntep",6.5,36.25,37,1.4839,1.647838,4.7373,4.829651
"Gaziantep","GazİAntep",7,37.5,37.85,7.2137,8.010656,6.2539,6.363695
"Gaziantep","GazİAntep",7.5,37.75,36.1,4.9597,5.507638,5.8707,5.976382
"Gaziantep","GazİAntep",7,38.6,36.75,3.5447,3.936312,5.5398,5.641728
"Gaziantep","GazİAntep",6,37.3,36.8,1.2807,1.422189,4.6095,4.700229
"Gaziantep","GazİAntep",6.5,37.5,36.55,2.0499,2.276369,5.0257,5.12164
"Gaziantep","GazİAntep",8,36.25,38.1,8.232,9.141456,6.3925,6.503744
"Gaziantep","GazİAntep",6,36.15,36.9,.61866,.6870084,4.0118,4.09441
"Gaziantep","GazİAntep",7.5,36.1,37.15,5.0592,5.618131,5.8906,5.996545
"Gaziantep","GazİAntep",7.5,37.7,37.8,13.423,14.90595,6.9216,7.038347
"Gaziantep","GazİAntep",7.5,38.15,38.25,6.7369,7.48118,6.1828,6.291893
"Gaziantep","GazİAntep",7,38.7,36.85,3.5508,3.943086,5.5414,5.643411
"Gaziantep","GazİAntep",6,37.5,38.6,.70824,.786485,4.1186,4.202772
"Gaziantep","GazİAntep",6.5,37.35,36.6,2.0969,2.328562,5.0464,5.14254
"Gaziantep","GazİAntep",8,36.75,36.9,10.575,11.74331,6.6604,6.774444
"Gaziantep","GazİAntep",8,37.8,38.3,10.869,12.06979,6.6901,6.804484
"Gaziantep","GazİAntep",7.5,36.75,36.85,6.49,7.207003,6.1442,6.252897
"Gaziantep","GazİAntep",8,37.9,37.85,16.931,18.8015,7.1818,7.301048
"Gaziantep","GazİAntep",6.5,37.8,37.8,4.7649,5.291317,5.8306,5.935835
"Gaziantep","GazİAntep",8,38.45,37.95,11.598,12.87932,6.7608,6.875916
"Gaziantep","GazİAntep",6,38.85,37.45,.93774,1.04134,4.3466,4.433864
"Gaziantep","GazİAntep",7,36.65,36.5,2.8917,3.211169,5.345,5.444672
"Gaziantep","GazİAntep",7.5,36.2,36.9,5.047,5.604583,5.8882,5.994092
"Gaziantep","GazİAntep",6,37.85,37.25,4.6149,5.124745,5.7987,5.903588
"Gaziantep","GazİAntep",7.5,36.7,37.75,7.0663,7.846972,6.2324,6.341966
"Gaziantep","GazİAntep",6.5,38.45,38.35,1.6486,1.830734,4.8301,4.923553
"Gaziantep","GazİAntep",6.5,38.5,37.75,2.5377,2.81806,5.2223,5.320592
"Gaziantep","GazİAntep",7.5,38.6,37.95,6.7944,7.545033,6.1916,6.30079
"Gaziantep","GazİAntep",7,37.15,36.4,3.1969,3.550087,5.4404,5.541233
"Gaziantep","GazİAntep",7,37.25,37.3,8.5569,9.50225,6.4334,6.545147
"Gaziantep","GazİAntep",6,37.45,37.5,4.9464,5.492869,5.868,5.97366
"Gaziantep","GazİAntep",6.5,36.6,37.25,2.0624,2.29025,5.0313,5.12724
"Gaziantep","GazİAntep",6.5,38.65,38.4,1.4696,1.631959,4.7288,4.82107
"Gaziantep","GazİAntep",6,37.95,37.95,1.6295,1.809524,4.8197,4.913099
"Gaziantep","GazİAntep",8,37.5,36.85,14.145,15.70771,6.9798,7.097129
"Gaziantep","GazİAntep",7,37.8,38.05,5.3345,5.923845,5.944,6.050536
"Gaziantep","GazİAntep",8,37.4,36.8,13.098,14.54504,6.8945,7.010946
"Gaziantep","GazİAntep",8,37.1,38.25,10.334,11.47568,6.6354,6.749251
"Gaziantep","GazİAntep",7,37.55,36.3,3.1494,3.49734,5.4261,5.526759
"Gaziantep","GazİAntep",6.5,38.4,38.2,1.9034,2.113684,4.9586,5.053659
"Gaziantep","GazİAntep",7,36.6,37.15,3.8357,4.259461,5.6164,5.719265
"Gaziantep","GazİAntep",7.5,36.65,36.5,5.2208,5.797584,5.9223,6.028547
"Gaziantep","GazİAntep",6.5,37.4,36.4,1.7288,1.919795,4.8723,4.966314
"Gaziantep","GazİAntep",7,37.15,36.95,5.2536,5.834008,5.9286,6.034934
"Gaziantep","GazİAntep",6,38,38.4,.85176,.9458608,4.2676,4.353752
"Gaziantep","GazİAntep",6,36.45,37.35,.86838,.964317,4.2834,4.369772
"Gaziantep","GazİAntep",6,39.25,37.75,.64914,.7208558,4.0496,4.132727
"Gaziantep","GazİAntep",7,37.5,36.55,3.9151,4.347633,5.6364,5.739508
"Gaziantep","GazİAntep",6,37.1,38.6,.65855,.7313054,4.0609,4.144241
"Gaziantep","GazİAntep",7,38,36.65,4.2348,4.702652,5.7135,5.817471
"Gaziantep","GazİAntep",7.5,38.7,36.5,5.2706,5.852886,5.9319,6.03823
"Gaziantep","GazİAntep",6.5,38.35,38.5,1.5202,1.688149,4.7585,4.851109
"Gaziantep","GazİAntep",6,37.2,36.85,1.2871,1.429296,4.6138,4.704572
"Gaziantep","GazİAntep",7,37.45,36.15,2.7972,3.106229,5.3136,5.41293
"Gaziantep","GazİAntep",7,38.35,36.3,2.891,3.210392,5.3447,5.44444
"Gaziantep","GazİAntep",6.5,37.15,37.85,3.0405,3.376409,5.3926,5.492828
"Gaziantep","GazİAntep",7,36.2,37.65,2.9824,3.31189,5.3742,5.47428
"Gaziantep","GazİAntep",7,38.15,38.4,3.399,3.774515,5.4992,5.600749
"Gaziantep","GazİAntep",8,38.4,38.65,8.1329,9.031407,6.3797,6.490821
"Gaziantep","GazİAntep",6.5,36.9,38.45,1.5144,1.681708,4.7552,4.847711
"Gaziantep","GazİAntep",7,36.65,37.45,4.1856,4.648017,5.702,5.805823
"Gaziantep","GazİAntep",7.5,36.85,38.3,5.7669,6.404016,6.0231,6.130491
"Gaziantep","GazİAntep",6.5,38.6,38.3,1.6045,1.781762,4.8061,4.899251
"Gaziantep","GazİAntep",6,37.6,37.7,3.4833,3.868128,5.5229,5.624646
"Gaziantep","GazİAntep",6,37.6,36.65,1.1331,1.258283,4.505,4.594362
"Gaziantep","GazİAntep",7.5,37.3,37.55,14.698,16.32181,7.0226,7.140341
"Gaziantep","GazİAntep",6.5,36.95,37.2,2.9041,3.224939,5.349,5.448768
"Gaziantep","GazİAntep",6.5,38.25,36.55,1.8494,2.053718,4.9327,5.027429
"Gaziantep","GazİAntep",7,38.35,36.4,3.0936,3.435375,5.409,5.509505
"Gaziantep","GazİAntep",8,36.6,38.25,8.8383,9.814738,6.4678,6.579878
"Gaziantep","GazİAntep",6.5,36.75,38.45,1.4348,1.593314,4.7079,4.799878
"Gaziantep","GazİAntep",6,36.4,36.65,.64346,.7145482,4.0426,4.125707
"Gaziantep","GazİAntep",6.5,36,37.3,1.3436,1.492038,4.6509,4.742114
"Gaziantep","GazİAntep",8,38.1,36.65,11.182,12.41737,6.721,6.835669
"Gaziantep","GazİAntep",8,36.45,37.4,10.06,11.17141,6.6065,6.719956
"Gaziantep","GazİAntep",7.5,38.35,36.4,5.5389,6.150827,5.9821,6.089029
"Gaziantep","GazİAntep",6.5,38.3,37.75,3.1408,3.48779,5.4235,5.524117
"Gaziantep","GazİAntep",7,36.7,37.75,4.0844,4.535637,5.6779,5.781474
"Gaziantep","GazİAntep",8,38.85,37.6,10.402,11.55119,6.6425,6.756413
"Gaziantep","GazİAntep",8,36.65,37.95,10.126,11.2447,6.6135,6.727077
"Gaziantep","GazİAntep",7,36.7,37.5,4.3612,4.843017,5.7426,5.84685
"Gaziantep","GazİAntep",8,37.9,37.1,19.58,21.74316,7.3475,7.468421
"Gaziantep","GazİAntep",7,38.75,38.25,3.0432,3.379407,5.3934,5.493682
"Gaziantep","GazİAntep",6,37.05,37.15,1.5818,1.756554,4.7935,4.886511
"Gaziantep","GazİAntep",7,37.95,37.3,12.388,13.7566,6.8331,6.94888
"Gaziantep","GazİAntep",6.5,37.95,38,2.9984,3.329658,5.3793,5.47942
"Gaziantep","GazİAntep",6.5,37.5,38.2,2.3146,2.570313,5.137,5.234238
"Gaziantep","GazİAntep",6,38.95,37.2,.82984,.9215192,4.2463,4.332201
"Gaziantep","GazİAntep",6.5,39.25,37.65,1.4417,1.600976,4.7121,4.804115
"Gaziantep","GazİAntep",7,37.7,38.6,3.0459,3.382405,5.3942,5.494535
"Gaziantep","GazİAntep",6.5,37.9,37.75,5.0193,5.573823,5.8827,5.988503
"Gaziantep","GazİAntep",8,37.6,38.2,11.81,13.11475,6.7806,6.895927
"Gaziantep","GazİAntep",7,38.5,36.4,2.9561,3.282684,5.3658,5.465778
"Gaziantep","GazİAntep",7,37,38.3,3.4294,3.808274,5.5078,5.609426
"Gaziantep","GazİAntep",7.5,37.2,38.35,6.1966,6.881188,6.0966,6.204784
"Gaziantep","GazİAntep",7,38.9,37.35,3.635,4.036588,5.5641,5.666378
"Gaziantep","GazİAntep",7.5,38.75,36.8,5.9578,6.616006,6.0564,6.16409
"Gaziantep","GazİAntep",6.5,37.45,38.2,2.2898,2.542773,5.1271,5.224187
"Gaziantep","GazİAntep",8,36.65,37.9,10.311,11.45014,6.6331,6.746819
"Gaziantep","GazİAntep",8,37.8,37.65,25.805,28.65589,7.6685,7.792423
"Gaziantep","GazİAntep",7,37.5,38.55,3.1432,3.490455,5.4242,5.524855
"Gaziantep","GazİAntep",6,36.35,37.55,.79357,.8812421,4.21,4.295427
"Gaziantep","GazİAntep",6,38.7,36.5,.67891,.7539147,4.085,4.168673
"Gaziantep","GazİAntep",6,39.2,37.7,.67897,.7539813,4.0851,4.168744
"Gaziantep","GazİAntep",6.5,37.95,36.35,1.6578,1.840951,4.835,4.92855
"Gaziantep","GazİAntep",6.5,38.45,38,2.1922,2.43439,5.087,5.183672
"Gaziantep","GazİAntep",6,38.15,38.4,.81934,.9098591,4.2359,4.321702
"Gaziantep","GazİAntep",6.5,37,38.45,1.5661,1.73912,4.7847,4.877605
"Gaziantep","GazİAntep",8,38,38.5,9.3198,10.34943,6.5244,6.637055
"Gaziantep","GazİAntep",8,37.45,37.35,28.633,31.79632,7.7915,7.916562
"Gaziantep","GazİAntep",6,39.05,36.75,.64903,.7207336,4.0494,4.132591
"Gaziantep","GazİAntep",6.5,36.05,37.5,1.391,1.544675,4.6809,4.772552
"Gaziantep","GazİAntep",8,37.35,37.75,17.858,19.83092,7.2423,7.362166
"Gaziantep","GazİAntep",8,37.55,37.6,28.5,31.64863,7.7859,7.910979
"Gaziantep","GazİAntep",6,37.6,37.1,2.912,3.233712,5.3516,5.451369
"Gaziantep","GazİAntep",8,38.75,36.65,9.0592,10.06004,6.4941,6.60645
"Gaziantep","GazİAntep",8,38.75,38.3,8.7412,9.706911,6.4561,6.568008
"Gaziantep","GazİAntep",8,37.05,37.05,13.577,15.07696,6.9343,7.051121
"Gaziantep","GazİAntep",6,36.95,37.25,1.4816,1.645284,4.736,4.828276
"Gaziantep","GazİAntep",8,37.95,37.3,25.671,28.50708,7.6624,7.786238
"Gaziantep","GazİAntep",6,36.4,37.85,.76484,.8493381,4.1803,4.265243
"Gaziantep","GazİAntep",6.5,38.25,37.35,4.0509,4.498436,5.6699,5.773295
"Gaziantep","GazİAntep",8,38.3,38.4,9.4064,10.4456,6.5343,6.647055
"Gaziantep","GazİAntep",6,37.2,37.2,2.0935,2.324786,5.0449,5.141042
"Gaziantep","GazİAntep",8,37.75,38.75,8.2209,9.129129,6.391,6.502303
"Gaziantep","GazİAntep",6.5,38.95,37.9,1.6441,1.825737,4.8276,4.921099
"Gaziantep","GazİAntep",8,38.65,36.8,10.025,11.13254,6.6027,6.716162
"Gaziantep","GazİAntep",6.5,36.15,38,1.3459,1.494592,4.6524,4.743612
"Gaziantep","GazİAntep",6.5,38.25,36.9,2.6471,2.939547,5.2618,5.360498
"Gaziantep","GazİAntep",7,38.55,38.55,2.7534,3.05759,5.2987,5.397894
"Gaziantep","GazİAntep",6,38.35,38.6,.64591,.7172689,4.0456,4.128741
"Gaziantep","GazİAntep",8,38.8,37.4,10.833,12.02981,6.6865,6.800845
"Gaziantep","GazİAntep",6,38.6,37.1,1.1079,1.230299,4.486,4.575089
"Gaziantep","GazİAntep",7.5,38.45,36.55,5.897,6.54849,6.0459,6.153495
"Gaziantep","GazİAntep",6,38.7,36.4,.63381,.7038321,4.0307,4.113655
"Gaziantep","GazİAntep",7,39.15,37.55,3.0652,3.403837,5.4003,5.500618
"Gaziantep","GazİAntep",7.5,36.3,37.45,5.7401,6.374255,6.0184,6.125694
"Gaziantep","GazİAntep",6,37.25,37.3,2.5909,2.877138,5.2417,5.340185
"Gaziantep","GazİAntep",8,37.35,38.2,11.397,12.65612,6.7418,6.856636
"Gaziantep","GazİAntep",7.5,38.5,38.2,6.1801,6.862866,6.0939,6.202018
"Gaziantep","GazİAntep",8,36.6,37.6,10.846,12.04425,6.6878,6.802161
"Gaziantep","GazİAntep",7.5,38.65,37.6,7.5343,8.366675,6.2993,6.409611
"Gaziantep","GazİAntep",7,37.8,37.45,26.416,29.33439,7.6961,7.820259
"Gaziantep","GazİAntep",8,38.1,36.85,13.157,14.61056,6.8995,7.015966
"Gaziantep","GazİAntep",8,36.35,37.75,9.2755,10.30024,6.5193,6.631907
"Gaziantep","GazİAntep",6.5,38.25,37,2.9631,3.290458,5.3681,5.468047
"Gaziantep","GazİAntep",7.5,38.95,36.65,5.1318,5.698751,5.905,6.011034
"Gaziantep","GazİAntep",6.5,37.15,38.3,1.8721,2.078926,4.9436,5.038537
"Gaziantep","GazİAntep",7.5,39.1,37,5.3643,5.956938,5.9497,6.056229
"Gaziantep","GazİAntep",7.5,37.3,36.7,7.4766,8.302601,6.2913,6.401478
"Gaziantep","GazİAntep",6,39.25,37.9,.62444,.693427,4.019,4.1018
"Gaziantep","GazİAntep",6.5,37.85,38.15,2.4839,2.758317,5.2024,5.300404
"Gaziantep","GazİAntep",7,38.75,37,3.7004,4.109213,5.5815,5.683893
"Gaziantep","GazİAntep",6,38.05,38.55,.72474,.8048079,4.137,4.221419
"Gaziantep","GazİAntep",6,36.25,37.65,.72239,.8021983,4.1344,4.218786
"Gaziantep","GazİAntep",8,38.4,37.6,14.227,15.79877,6.9863,7.103632
"Gaziantep","GazİAntep",6.5,37.7,37.75,5.6384,6.26132,6.0002,6.107308
"Gaziantep","GazİAntep",7,37.55,38.3,3.9469,4.382946,5.6444,5.747513
"Gaziantep","GazİAntep",6.5,36.45,37.95,1.634,1.814521,4.8222,4.915571
"Gaziantep","GazİAntep",7,39.1,37.85,2.9975,3.328658,5.379,5.479131
"Gaziantep","GazİAntep",6.5,36.7,36.75,1.7502,1.943559,4.8833,4.977428
"Gaziantep","GazİAntep",7,38.4,38.15,3.8086,4.229367,5.6095,5.712271
"Gaziantep","GazİAntep",7,37.55,38.4,3.5846,3.98062,5.5506,5.652689
"Gaziantep","GazİAntep",6.5,37.8,38.4,1.8608,2.066378,4.9382,5.033022
"Gaziantep","GazİAntep",6,36.9,37,1.1667,1.295595,4.5298,4.619483
"Gaziantep","GazİAntep",6,38.15,37.6,2.3518,2.611622,5.1517,5.249136
"Gaziantep","GazİAntep",8,37.55,36.9,15.154,16.82819,7.0568,7.174879
"Gaziantep","GazİAntep",8,37.05,36.85,11.897,13.21136,6.7886,6.904046
"Gaziantep","GazİAntep",6.5,38.35,36.25,1.4059,1.561221,4.6902,4.781932
"Gaziantep","GazİAntep",7.5,38.8,37.15,6.5924,7.320716,6.1604,6.269229
"Gaziantep","GazİAntep",7.5,37.15,38.3,6.3437,7.04454,6.1207,6.229156
"Gaziantep","GazİAntep",7.5,37.8,36.55,6.8604,7.618324,6.2016,6.310919
"Gaziantep","GazİAntep",6,37.25,36.45,.82168,.9124576,4.2383,4.324052
"Gaziantep","GazİAntep",6,38.15,38.6,.6788,.7537925,4.0849,4.168542
"Gaziantep","GazİAntep",6.5,39.25,37.9,1.3692,1.520467,4.6672,4.758668
"Gaziantep","GazİAntep",8,36.55,38.3,8.5343,9.477153,6.4306,6.542314
"Gaziantep","GazİAntep",6,36.75,36.7,.81621,.9063833,4.2328,4.318549
"Gaziantep","GazİAntep",7,38.5,37.5,5.2031,5.777929,5.9189,6.025086
"Gaziantep","GazİAntep",6.5,36.55,37.7,1.9296,2.142779,4.9709,5.066149
"Gaziantep","GazİAntep",6.5,38.1,37.9,3.1828,3.53443,5.4362,5.536956
"Gaziantep","GazİAntep",7,38.7,37.95,3.665,4.069902,5.5721,5.674447
"Gaziantep","GazİAntep",7,37.4,37.8,7.3766,8.191553,6.2772,6.38725
"Gaziantep","GazİAntep",7,37.1,38.55,2.9506,3.276577,5.3641,5.463991
"Gaziantep","GazİAntep",8,36.35,37.3,9.4963,10.54543,6.5445,6.657349
"Gaziantep","GazİAntep",7,37.85,38.7,2.8167,3.127884,5.3201,5.419558
"Gaziantep","GazİAntep",6,36.6,37.4,1.0072,1.118474,4.4059,4.494023
"Gaziantep","GazİAntep",7,36.15,36.95,2.7492,3.052926,5.2973,5.396441
"Gaziantep","GazİAntep",6.5,37.35,37.5,6.53,7.251422,6.1506,6.259305
"Gaziantep","GazİAntep",7.5,36.2,36.95,5.1088,5.673211,5.9005,6.006464
"Gaziantep","GazİAntep",6.5,37.1,37.75,3.2208,3.576628,5.4475,5.548443
"Gaziantep","GazİAntep",6,37,37.55,1.6382,1.819185,4.8244,4.917874
"Gaziantep","GazİAntep",7,37.7,37.4,42.519,47.21642,8.2695,8.398983
"Gaziantep","GazİAntep",8,38.3,38.15,10.938,12.14641,6.697,6.811428
"Gaziantep","GazİAntep",6.5,38.8,37.2,1.9972,2.217847,5.0021,5.097696
"Gaziantep","GazİAntep",7.5,38.05,37.05,11.18,12.41514,6.7208,6.835472
"Gaziantep","GazİAntep",6,37.1,36.95,1.3458,1.494481,4.6523,4.743547
"Gaziantep","GazİAntep",7,38.05,36.4,3.324,3.691229,5.4778,5.57904
"Gaziantep","GazİAntep",6.5,37.15,36.55,1.8645,2.070486,4.94,5.034832
"Gaziantep","GazİAntep",6.5,38.35,36.6,1.8566,2.061714,4.9361,5.030965
"Gaziantep","GazİAntep",6,37.8,38.15,1.2203,1.355116,4.5681,4.658272
"Gaziantep","GazİAntep",6.5,36.2,37.3,1.5249,1.693368,4.7612,4.853854
"Gaziantep","GazİAntep",8,38.5,36.5,9.1596,10.17154,6.5059,6.618334
"Gaziantep","GazİAntep",6.5,36.15,37.6,1.471,1.633513,4.7297,4.821914
"Gaziantep","GazİAntep",6,38,38,1.4519,1.612303,4.7182,4.810347
"Gaziantep","GazİAntep",6,38.95,38.15,.67704,.7518381,4.0828,4.166455
"Gaziantep","GazİAntep",7.5,38.6,37.65,7.7345,8.588993,6.3268,6.437398
"Gaziantep","GazİAntep",6,36.9,38.2,.86203,.9572654,4.2774,4.363683
"Gaziantep","GazİAntep",6.5,36.95,36.65,1.8671,2.073374,4.9412,5.0361
"Gaziantep","GazİAntep",8,37.9,36.95,15.809,17.55555,7.1044,7.222875
"Gaziantep","GazİAntep",7,37.15,36.15,2.6905,2.987741,5.277,5.375925
"Gaziantep","GazİAntep",7.5,37.75,37.25,23.057,25.60429,7.5366,7.659297
"Gaziantep","GazİAntep",6,36.25,37.25,.7261,.8063182,4.1385,4.22294
"Gaziantep","GazİAntep",6,39,36.7,.65222,.724276,4.0533,4.136511
"Gaziantep","GazİAntep",7,37.65,38.4,3.6034,4.001497,5.5557,5.657815
"Gaziantep","GazİAntep",7.5,36.05,37.3,5.0139,5.567826,5.8816,5.98741
"Gaziantep","GazİAntep",6,37.65,37.55,7.8694,8.738796,6.345,6.45576
"Gaziantep","GazİAntep",7.5,37.3,37.75,11.683,12.97372,6.7688,6.883979
"Gaziantep","GazİAntep",6.5,36.6,37.75,1.9757,2.193972,4.9923,5.087766
"Gaziantep","GazİAntep",6,36.35,37.45,.7988,.8870499,4.2154,4.300819
"Gaziantep","GazİAntep",6.5,38.4,37.3,3.1606,3.509777,5.4295,5.530189
"Gaziantep","GazİAntep",6,37.15,37.45,2.2083,2.452269,5.0938,5.190464
