location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",6.5,35.85,39.25,5.2299,5.80769,5.924,6.030323
"Kayseri","Kayserİ",6.5,36.15,38.5,3.644,4.046582,5.5665,5.668806
"Kayseri","Kayserİ",6.5,37.05,38.95,2.6586,2.952317,5.2658,5.364608
"Kayseri","Kayserİ",7.5,34.95,39.7,5.4703,6.074648,5.9695,6.076254
"Kayseri","Kayserİ",6.5,36.65,37.85,1.4964,1.661719,4.7447,4.837091
"Kayseri","Kayserİ",7,35.5,40.05,3.061,3.399173,5.399,5.499297
"Kayseri","Kayserİ",7,34.85,39.7,2.9091,3.230492,5.3506,5.450415
"Kayseri","Kayserİ",7,36.15,38.85,18.154,20.15962,7.261,7.381075
"Kayseri","Kayserİ",7,36.1,40.1,3.2333,3.590509,5.4512,5.552195
"Kayseri","Kayserİ",7.5,36.2,39.25,18.337,20.36284,7.2725,7.392626
"Kayseri","Kayserİ",8,36.15,39.3,22.456,24.9369,7.5059,7.628264
"Kayseri","Kayserİ",7,37.85,38.8,2.7324,3.03427,5.2915,5.39061
"Kayseri","Kayserİ",6.5,37.4,38.85,1.8761,2.083368,4.9456,5.040482
"Kayseri","Kayserİ",7.5,36.25,40.3,5.0432,5.600363,5.8874,5.993327
"Kayseri","Kayserİ",8,37.15,38.9,11.884,13.19692,6.7874,6.902836
"Kayseri","Kayserİ",8,35.25,38,8.631,9.584537,6.4426,6.554391
"Kayseri","Kayserİ",8,36.85,38.85,14.891,16.53613,7.0372,7.155076
"Kayseri","Kayserİ",6,35.9,38.25,1.1301,1.254951,4.5028,4.592087
"Kayseri","Kayserİ",6,35.75,38.35,1.2199,1.354672,4.5678,4.657988
"Kayseri","Kayserİ",6,36.8,40.2,.6412,.7120386,4.0399,4.122898
"Kayseri","Kayserİ",7,34.65,38.75,2.9669,3.294677,5.3693,5.469277
"Kayseri","Kayserİ",6.5,35.2,39.55,1.9614,2.178092,4.9857,5.081109
"Kayseri","Kayserİ",8,36.2,39.8,11.6,12.88155,6.7611,6.876107
"Kayseri","Kayserİ",6.5,37.15,39.25,2.2784,2.530113,5.1225,5.219535
"Kayseri","Kayserİ",6,35.95,38.25,1.1458,1.272386,4.5145,4.603933
"Kayseri","Kayserİ",6.5,37.3,38.25,1.5641,1.736899,4.7835,4.876465
"Kayseri","Kayserİ",7,37,38.05,3.0954,3.437374,5.4096,5.510067
"Kayseri","Kayserİ",7,37.1,39,4.7097,5.230019,5.819,5.924075
"Kayseri","Kayserİ",6.5,36.8,37.95,1.5615,1.734012,4.7821,4.87498
"Kayseri","Kayserİ",7.5,36.15,37.95,5.9579,6.616117,6.0564,6.164107
"Kayseri","Kayserİ",8,34.5,39.1,8.3306,9.250949,6.405,6.516462
"Kayseri","Kayserİ",7.5,35.6,39.3,10.202,11.3291,6.6215,6.735227
"Kayseri","Kayserİ",6.5,36.8,38.9,3.6502,4.053467,5.5682,5.670474
"Kayseri","Kayserİ",8,37.2,39.7,9.5691,10.62628,6.5527,6.66562
"Kayseri","Kayserİ",7.5,37.25,39.15,7.0373,7.814767,6.2281,6.337643
"Kayseri","Kayserİ",8,35,39,10.627,11.80105,6.6657,6.779812
"Kayseri","Kayserİ",6,35.65,38.1,.86653,.9622626,4.2816,4.368002
"Kayseri","Kayserİ",6.5,35.3,38.85,2.6381,2.929552,5.2586,5.357271
"Kayseri","Kayserİ",8,37.6,39.3,9.0554,10.05582,6.4937,6.605998
"Kayseri","Kayserİ",6.5,36.65,39.25,4.0867,4.538191,5.6785,5.782033
"Kayseri","Kayserİ",7.5,37.65,38.35,4.9567,5.504307,5.8701,5.975769
"Kayseri","Kayserİ",6,35.85,39.55,1.5168,1.684373,4.7565,4.849118
"Kayseri","Kayserİ",6,36.15,40.25,.66729,.741011,4.0713,4.154808
"Kayseri","Kayserİ",6.5,35.25,38.6,2.2212,2.466594,5.0991,5.195875
"Kayseri","Kayserİ",7,37.6,39.05,3.1961,3.549199,5.4402,5.54099
"Kayseri","Kayserİ",8,34.55,39.05,8.5149,9.45561,6.4282,6.539876
"Kayseri","Kayserİ",6.5,35.95,40.2,1.5002,1.665939,4.7469,4.839343
"Kayseri","Kayserİ",7.5,36.45,40.25,5.1463,5.714853,5.9078,6.013906
"Kayseri","Kayserİ",6.5,35.45,39.4,2.6708,2.965865,5.2701,5.36895
"Kayseri","Kayserİ",6.5,37.15,37.95,1.391,1.544675,4.681,4.772552
"Kayseri","Kayserİ",8,35.75,38.5,14.086,15.64219,6.9752,7.092429
"Kayseri","Kayserİ",7.5,34.75,39.65,5.1215,5.687314,5.903,6.008989
"Kayseri","Kayserİ",6,35.65,40.05,.75251,.8356459,4.1672,4.251985
"Kayseri","Kayserİ",7.5,35.1,37.95,4.9088,5.451115,5.8604,5.965927
"Kayseri","Kayserİ",7.5,34.75,38.45,5.2436,5.822903,5.9267,6.032991
"Kayseri","Kayserİ",6.5,36.65,39.8,2.0703,2.299023,5.0348,5.130763
"Kayseri","Kayserİ",6,36.2,40.35,.61172,.6793017,4.0029,4.085457
"Kayseri","Kayserİ",6.5,37.35,38.35,1.6076,1.785205,4.8078,4.900978
"Kayseri","Kayserİ",6,35,38.3,.73041,.8111043,4.1433,4.227742
"Kayseri","Kayserİ",6.5,37.25,39.55,1.8185,2.019404,4.9175,5.012114
"Kayseri","Kayserİ",8,36.65,39.2,17.806,19.77317,7.239,7.358815
"Kayseri","Kayserİ",8,36.1,38.85,33.154,36.81679,7.9668,8.093508
"Kayseri","Kayserİ",6.5,35.3,39.15,2.6474,2.93988,5.2619,5.360606
"Kayseri","Kayserİ",8,35.3,38.25,9.8662,10.9562,6.5855,6.698797
"Kayseri","Kayserİ",7.5,36.65,38.25,7.1122,7.897943,6.2391,6.348775
"Kayseri","Kayserİ",7.5,35.3,39.85,5.833,6.477419,6.0348,6.142236
"Kayseri","Kayserİ",7.5,37.5,39.05,6.0348,6.701513,6.0695,6.177369
"Kayseri","Kayserİ",7,36.05,39.25,11.516,12.78827,6.7531,6.868087
"Kayseri","Kayserİ",6,35.5,38.95,1.7728,1.968656,4.8947,4.989036
"Kayseri","Kayserİ",8,36.65,40.15,8.763,9.731119,6.4587,6.570683
"Kayseri","Kayserİ",6.5,35.6,39.25,3.6205,4.020486,5.5603,5.662457
"Kayseri","Kayserİ",7,35.35,38.25,3.5612,3.954635,5.5443,5.646274
"Kayseri","Kayserİ",6.5,36.35,39.6,2.9792,3.308336,5.3732,5.473249
"Kayseri","Kayserİ",6.5,35.9,39.25,5.6483,6.272314,6.002,6.109111
"Kayseri","Kayserİ",6,35.6,39.2,1.9324,2.145888,4.9722,5.067475
"Kayseri","Kayserİ",6,35.4,38.55,1.1815,1.31203,4.5405,4.630347
"Kayseri","Kayserİ",7,36.4,39.2,11.406,12.66611,6.7426,6.857505
"Kayseri","Kayserİ",7,35.75,38.5,5.5828,6.199577,5.9901,6.09713
"Kayseri","Kayserİ",6.5,35.65,38.4,2.5169,2.794962,5.2147,5.312832
"Kayseri","Kayserİ",8,36.35,37.85,8.993,9.986529,6.4863,6.598548
"Kayseri","Kayserİ",8,35.75,39.6,12.932,14.3607,6.8804,6.996713
"Kayseri","Kayserİ",7,34.8,39.3,3.2247,3.580959,5.4487,5.549615
"Kayseri","Kayserİ",8,36.85,38.65,13.51,15.00256,6.9288,7.04558
"Kayseri","Kayserİ",7.5,35.95,38.6,11.899,13.21358,6.7889,6.904232
"Kayseri","Kayserİ",6.5,35.45,39.85,1.7953,1.993641,4.906,5.000463
"Kayseri","Kayserİ",6,36.35,39.4,2.2481,2.496466,5.1101,5.207068
"Kayseri","Kayserİ",6,36,38.75,3.4649,3.847696,5.5178,5.619474
"Kayseri","Kayserİ",8,36.9,39.25,13.774,15.29573,6.9503,7.067272
"Kayseri","Kayserİ",6.5,37.2,38.85,2.233,2.479698,5.1039,5.200799
"Kayseri","Kayserİ",7.5,36.45,39.25,14.783,16.4162,7.029,7.146852
"Kayseri","Kayserİ",7,34.55,39.25,2.8179,3.129216,5.3205,5.419964
"Kayseri","Kayserİ",7,37.4,38.15,2.8058,3.115779,5.3165,5.415858
"Kayseri","Kayserİ",8,35.45,38.6,12.808,14.223,6.8698,6.985972
"Kayseri","Kayserİ",6,36.05,37.95,.8048,.8937128,4.2214,4.306967
"Kayseri","Kayserİ",8,35.2,38.8,11.778,13.07921,6.7776,6.892928
"Kayseri","Kayserİ",6.5,34.55,38.6,1.3687,1.519911,4.6669,4.758348
"Kayseri","Kayserİ",8,35.7,38.05,9.8179,10.90256,6.5802,6.693465
"Kayseri","Kayserİ",8,35.5,39,15.506,17.21907,7.0826,7.200901
"Kayseri","Kayserİ",6,34.9,39.25,.84211,.9351447,4.2583,4.344325
"Kayseri","Kayserİ",7,35.55,39.4,5.3916,5.987254,5.9548,6.06142
"Kayseri","Kayserİ",6.5,36.85,38,1.5995,1.77621,4.8033,4.896458
"Kayseri","Kayserİ",6.5,37.55,38.3,1.4082,1.563775,4.6916,4.783372
"Kayseri","Kayserİ",7,37.05,40.1,2.7955,3.104342,5.313,5.412351
"Kayseri","Kayserİ",7,37.35,39.25,3.6892,4.096776,5.5785,5.680913
"Kayseri","Kayserİ",7.5,36.85,39.1,10.108,11.22471,6.6116,6.72514
"Kayseri","Kayserİ",6.5,36.5,40.1,1.6116,1.789647,4.8099,4.903203
"Kayseri","Kayserİ",6.5,34.95,38.4,1.6136,1.791867,4.8111,4.904313
"Kayseri","Kayserİ",8,36.9,39.65,11.026,12.24413,6.7057,6.820226
"Kayseri","Kayserİ",8,35.8,37.75,8.3929,9.320131,6.4129,6.524428
"Kayseri","Kayserİ",8,36.3,40.05,9.6131,10.67514,6.5576,6.670592
"Kayseri","Kayserİ",7.5,35.95,39,24.28,26.96241,7.597,7.720236
"Kayseri","Kayserİ",8,34.7,38.55,8.6429,9.597752,6.444,6.55587
"Kayseri","Kayserİ",6.5,35.4,38.15,1.7437,1.936341,4.8799,4.974065
"Kayseri","Kayserİ",8,35.6,39.9,9.9588,11.05903,6.5956,6.708953
"Kayseri","Kayserİ",8,36.85,38.45,11.92,13.2369,6.7908,6.906183
"Kayseri","Kayserİ",6.5,35.8,39.95,1.839,2.042169,4.9276,5.0223
"Kayseri","Kayserİ",7,35,39.75,3.0496,3.386514,5.3954,5.495704
"Kayseri","Kayserİ",6,36.55,39.15,2.937,3.261474,5.3597,5.459561
"Kayseri","Kayserİ",8,36.15,38.35,13.295,14.76381,6.911,7.027628
"Kayseri","Kayserİ",7.5,34.9,38.3,5.3202,5.907966,5.9413,6.047793
"Kayseri","Kayserİ",6,36.5,38.55,1.7779,1.974319,4.8973,4.991637
"Kayseri","Kayserİ",6.5,36.3,38.3,2.5735,2.857816,5.2354,5.333817
"Kayseri","Kayserİ",6,35.75,39.2,2.5218,2.800404,5.2165,5.314665
"Kayseri","Kayserİ",6,35.35,37.9,.65118,.7231211,4.052,4.135235
"Kayseri","Kayserİ",7.5,35.45,39.55,7.5444,8.377891,6.3007,6.411028
"Kayseri","Kayserİ",7.5,36.45,40.05,5.8806,6.530278,6.0431,6.15062
"Kayseri","Kayserİ",7.5,36.15,38.7,15.805,17.55111,7.104,7.222587
"Kayseri","Kayserİ",7.5,35.8,38.3,7.7129,8.565006,6.3239,6.434432
"Kayseri","Kayserİ",6,36.1,40.1,.76984,.8548905,4.1855,4.270566
"Kayseri","Kayserİ",8,37.45,39.3,9.7083,10.78085,6.5682,6.681278
"Kayseri","Kayserİ",7.5,37,38,5.388,5.983256,5.9541,6.060737
"Kayseri","Kayserİ",8,35.65,38.3,11.477,12.74496,6.7494,6.864346
"Kayseri","Kayserİ",7.5,36.35,39.05,26.625,29.56648,7.7054,7.829646
"Kayseri","Kayserİ",6.5,35.7,38.65,3.6098,4.008604,5.5574,5.659555
"Kayseri","Kayserİ",6,36.9,40.15,.64914,.7208558,4.0495,4.132727
"Kayseri","Kayserİ",6,36.85,38.25,.93828,1.041939,4.3471,4.434347
"Kayseri","Kayserİ",7,36.8,39.5,4.8684,5.406251,5.8521,5.957559
"Kayseri","Kayserİ",8,35.95,38.25,11.87,13.18138,6.7862,6.901532
"Kayseri","Kayserİ",6,36.7,38.55,1.4813,1.644951,4.7358,4.828096
"Kayseri","Kayserİ",8,36.15,39,68.184,75.71684,8.8621,8.996832
"Kayseri","Kayserİ",7.5,35,38.3,5.5486,6.161599,5.9839,6.090824
"Kayseri","Kayserİ",6.5,36.45,37.75,1.4258,1.58332,4.7025,4.794323
"Kayseri","Kayserİ",6.5,35.9,38.4,2.8672,3.183963,5.3369,5.436532
"Kayseri","Kayserİ",7.5,35.85,38.15,6.8144,7.567242,6.1947,6.303869
"Kayseri","Kayserİ",7,35.15,38.75,4.1551,4.614148,5.6948,5.798541
"Kayseri","Kayserİ",7.5,36.95,40.05,5.3397,5.92962,5.945,6.051531
"Kayseri","Kayserİ",8,35.1,38.25,9.1952,10.21107,6.51,6.622519
"Kayseri","Kayserİ",6.5,35,39,2.006,2.227619,5.0061,5.101733
"Kayseri","Kayserİ",6.5,35.1,39.8,1.5817,1.756443,4.7934,4.886455
"Kayseri","Kayserİ",8,36.9,39.95,9.3115,10.34022,6.5234,6.636093
"Kayseri","Kayserİ",8,37,39.15,13.163,14.61722,6.9,7.016476
"Kayseri","Kayserİ",6,36.85,40.15,.65871,.731483,4.0611,4.144435
"Kayseri","Kayserİ",6,36.55,38.3,1.1602,1.288377,4.5251,4.614673
"Kayseri","Kayserİ",7.5,36.8,39.15,10.511,11.67224,6.6538,6.767805
"Kayseri","Kayserİ",6.5,35.75,38,1.7241,1.914575,4.8698,4.963857
"Kayseri","Kayserİ",7,36.4,39.15,12.844,14.26298,6.8729,6.9891
"Kayseri","Kayserİ",7.5,35.1,38.55,6.4718,7.186792,6.1413,6.24997
"Kayseri","Kayserİ",6.5,37.5,38.4,1.5108,1.67771,4.7531,4.845596
"Kayseri","Kayserİ",7.5,36.25,39.95,6.4615,7.175354,6.1397,6.24831
"Kayseri","Kayserİ",7.5,35.6,38.55,8.8958,9.878592,6.4747,6.586852
"Kayseri","Kayserİ",7.5,37.05,39,8.3618,9.285596,6.409,6.520458
"Kayseri","Kayserİ",7,35.55,39.15,6.5358,7.257863,6.1515,6.260231
"Kayseri","Kayserİ",7.5,36.45,40,6.1022,6.77636,6.0809,6.188869
"Kayseri","Kayserİ",6,35.5,38.7,1.5128,1.679931,4.7542,4.846771
"Kayseri","Kayserİ",7.5,35.3,37.85,4.9265,5.47077,5.864,5.969573
"Kayseri","Kayserİ",6,36.95,39.7,.93675,1.04024,4.3457,4.432979
"Kayseri","Kayserİ",7.5,35.85,38.3,7.8264,8.691046,6.3392,6.449938
"Kayseri","Kayserİ",6,34.8,39.1,.79565,.8835519,4.2121,4.297575
"Kayseri","Kayserİ",7.5,37,38.9,8.6656,9.622959,6.4468,6.558683
"Kayseri","Kayserİ",8,36,39.5,15.607,17.33123,7.0899,7.208268
"Kayseri","Kayserİ",7,37,39.55,4.0971,4.54974,5.681,5.784559
"Kayseri","Kayserİ",6.5,35.25,38.2,1.6882,1.874709,4.8512,4.944891
"Kayseri","Kayserİ",7,36.5,40.15,3.0419,3.377963,5.393,5.493271
"Kayseri","Kayserİ",7.5,35.1,39.3,6.8604,7.618324,6.2016,6.310919
"Kayseri","Kayserİ",8,35.35,39.7,10.366,11.51122,6.6388,6.752626
"Kayseri","Kayserİ",6.5,35.05,38.85,2.0628,2.290694,5.0315,5.127418
"Kayseri","Kayserİ",6.5,36.8,39.45,2.7565,3.061033,5.2998,5.398965
"Kayseri","Kayserİ",8,37.15,38.05,8.6793,9.638172,6.4485,6.560379
"Kayseri","Kayserİ",7.5,36.4,39.35,12.965,14.39735,6.8832,6.999556
"Kayseri","Kayserİ",7,35.75,40.15,3.0042,3.336098,5.3811,5.481277
"Kayseri","Kayserİ",7.5,35.4,38.85,9.0803,10.08347,6.4966,6.608957
"Kayseri","Kayserİ",8,35.85,38.9,24.073,26.73254,7.5869,7.710122
"Kayseri","Kayserİ",6,35.3,39.45,1.0877,1.207867,4.4704,4.559361
"Kayseri","Kayserİ",7.5,37.8,38.7,5.0222,5.577043,5.8833,5.989089
"Kayseri","Kayserİ",8,35.15,39.1,11.611,12.89376,6.7621,6.877153
"Kayseri","Kayserİ",7.5,34.95,39.15,6.4209,7.130269,6.1332,6.241745
"Kayseri","Kayserİ",7,35.45,39.8,3.6124,4.011491,5.5581,5.660261
"Kayseri","Kayserİ",7.5,35.7,40,5.9192,6.573142,6.0497,6.157375
"Kayseri","Kayserİ",6.5,35.85,38.2,2.1705,2.410293,5.0779,5.174448
"Kayseri","Kayserİ",7,35.05,39.15,3.9476,4.383723,5.6445,5.747688
"Kayseri","Kayserİ",6.5,36.25,38.25,2.4179,2.685025,5.1773,5.2751
"Kayseri","Kayserİ",7,34.65,38.65,2.9114,3.233046,5.3514,5.451172
"Kayseri","Kayserİ",6,36.7,39.05,2.285,2.537442,5.1251,5.222231
"Kayseri","Kayserİ",7.5,36.1,39.4,12.715,14.11973,6.8618,6.977855
"Kayseri","Kayserİ",7,36.6,39.2,8.2075,9.114249,6.3893,6.500562
"Kayseri","Kayserİ",6.5,36.5,38.15,2.0452,2.27115,5.0236,5.119527
"Kayseri","Kayserİ",7.5,35.3,37.95,5.1903,5.763714,5.9164,6.022576
"Kayseri","Kayserİ",6,35.25,38.05,.70188,.7794223,4.1114,4.195484
"Kayseri","Kayserİ",7,36.15,39.75,4.5742,5.079549,5.7899,5.894677
"Kayseri","Kayserİ",8,35.7,39.95,9.858,10.94709,6.5846,6.697894
"Kayseri","Kayserİ",8,34.75,38.55,8.8199,9.794306,6.4656,6.577638
"Kayseri","Kayserİ",7,37.5,38.2,2.7515,3.05548,5.2981,5.397237
"Kayseri","Kayserİ",8,35.55,39.15,15.86,17.61218,7.108,7.226535
"Kayseri","Kayserİ",7,35.1,39.3,3.9489,4.385167,5.6449,5.748014
"Kayseri","Kayserİ",6.5,36.75,38.5,2.7004,2.998735,5.2805,5.379413
"Kayseri","Kayserİ",6.5,35.9,39.8,2.2127,2.457155,5.0956,5.192313
"Kayseri","Kayserİ",8,36.4,38.3,12.377,13.74439,6.8321,6.947893
"Kayseri","Kayserİ",6,37.5,39.4,.76446,.8489161,4.1799,4.264837
"Kayseri","Kayserİ",6,37.8,39.25,.64292,.7139486,4.042,4.125036
"Kayseri","Kayserİ",7,37.75,38.65,2.8145,3.125441,5.3194,5.418812
"Kayseri","Kayserİ",6,36.25,38.95,11.475,12.74274,6.7492,6.864154
"Kayseri","Kayserİ",7,37.1,39.8,3.2998,3.664356,5.4708,5.571941
"Kayseri","Kayserİ",7.5,35.65,40.25,5.0101,5.563606,5.8809,5.98664
"Kayseri","Kayserİ",7,37.6,38.5,2.9331,3.257143,5.3584,5.458287
"Kayseri","Kayserİ",6.5,37.35,39.25,1.9175,2.129342,4.9652,5.0604
"Kayseri","Kayserİ",7,35.45,39.4,4.9549,5.502308,5.8697,5.9754
"Kayseri","Kayserİ",7.5,37.4,38.15,5.0846,5.646337,5.8957,6.001635
"Kayseri","Kayserİ",7.5,34.65,38.85,5.4022,5.999025,5.9568,6.063429
"Kayseri","Kayserİ",8,37.15,39.75,9.5356,10.58908,6.5489,6.661821
"Kayseri","Kayserİ",8,37.5,39.65,8.7115,9.67393,6.4524,6.564353
"Kayseri","Kayserİ",6,37.15,38.65,1.0387,1.153454,4.4317,4.520116
"Kayseri","Kayserİ",6,37.15,38.3,.81944,.9099702,4.236,4.321802
"Kayseri","Kayserİ",6,35.95,38.5,1.7425,1.935008,4.8793,4.973444
"Kayseri","Kayserİ",8,37,38.2,9.7398,10.81583,6.5716,6.684794
"Kayseri","Kayserİ",6,36.65,37.75,.63278,.7026883,4.0295,4.11236
"Kayseri","Kayserİ",6,36.5,39.65,1.2848,1.426742,4.6123,4.703014
"Kayseri","Kayserİ",6.5,37.1,39.65,1.8785,2.086033,4.9467,5.041647
"Kayseri","Kayserİ",6,37.15,37.9,.61379,.6816003,4.0056,4.088137
"Kayseri","Kayserİ",6,35.55,40.1,.69938,.7766462,4.1086,4.192603
"Kayseri","Kayserİ",7,35.55,37.75,2.6979,2.995959,5.2796,5.378533
"Kayseri","Kayserİ",6,36.25,40.1,.76943,.8544351,4.1851,4.270131
"Kayseri","Kayserİ",6,36.1,40.35,.61131,.6788464,4.0024,4.084926
"Kayseri","Kayserİ",6.5,37.45,39,1.8268,2.028621,4.9216,5.01625
"Kayseri","Kayserİ",6.5,36.85,39.6,2.2889,2.541773,5.1267,5.223821
"Kayseri","Kayserİ",6.5,35.85,39.7,2.4679,2.740549,5.1964,5.294324
"Kayseri","Kayserİ",6,37.15,38.25,.7898,.8770556,4.2062,4.291521
"Kayseri","Kayserİ",8,35.7,39.2,18.062,20.05746,7.2553,7.375228
"Kayseri","Kayserİ",8,36.9,37.9,8.5889,9.537786,6.4374,6.549148
"Kayseri","Kayserİ",7,36.9,38.4,4.1649,4.62503,5.6971,5.800886
"Kayseri","Kayserİ",6.5,36.95,38.7,2.6891,2.986187,5.2765,5.375431
"Kayseri","Kayserİ",8,37.2,37.95,8.2145,9.122023,6.3902,6.501472
"Kayseri","Kayserİ",8,35.6,40,9.3885,10.42572,6.5323,6.644995
"Kayseri","Kayserİ",7,36.65,38.5,5.3575,5.949387,5.9484,6.054933
"Kayseri","Kayserİ",6.5,36.4,39.9,1.9899,2.20974,4.9988,5.094335
"Kayseri","Kayserİ",7.5,35.45,39.5,7.8148,8.678164,6.3376,6.448363
"Kayseri","Kayserİ",8,36.25,38.8,27.986,31.07784,7.7644,7.88918
"Kayseri","Kayserİ",6,36.75,37.9,.70207,.7796333,4.1117,4.195702
"Kayseri","Kayserİ",6,36,38.5,1.7845,1.981648,4.9006,4.994994
"Kayseri","Kayserİ",6.5,36.15,37.9,1.648,1.830068,4.8298,4.923226
"Kayseri","Kayserİ",6.5,36.2,38.05,1.9109,2.122013,4.9621,5.05725
"Kayseri","Kayserİ",8,34.45,39,8.1767,9.080047,6.3853,6.49655
"Kayseri","Kayserİ",7,35.5,38.05,3.2668,3.62771,5.4611,5.562187
"Kayseri","Kayserİ",6,35.65,38.4,1.2273,1.36289,4.573,4.663227
"Kayseri","Kayserİ",6.5,37.1,38.5,2.0631,2.291027,5.0316,5.127552
"Kayseri","Kayserİ",6,34.95,39.3,.86512,.9606968,4.2803,4.366651
"Kayseri","Kayserİ",6,35.85,38.1,.92207,1.023939,4.3327,4.419755
"Kayseri","Kayserİ",6,36.3,38.05,.89851,.9977757,4.3114,4.398143
"Kayseri","Kayserİ",8,34.65,38.45,8.2973,9.21397,6.4008,6.512182
"Kayseri","Kayserİ",6,37.7,39.4,.66494,.7384013,4.0685,4.151978
"Kayseri","Kayserİ",6,37.45,39.55,.74373,.8258959,4.1577,4.242429
"Kayseri","Kayserİ",7,35.9,38.75,9.5459,10.60051,6.5501,6.66299
"Kayseri","Kayserİ",8,35.75,39.65,12.391,13.75993,6.8333,6.949149
"Kayseri","Kayserİ",7.5,35.15,38.5,6.5157,7.235542,6.1483,6.257018
"Kayseri","Kayserİ",6,35.3,38.3,.87941,.9765655,4.2937,4.380256
"Kayseri","Kayserİ",6.5,37.5,38.9,1.7475,1.94056,4.8819,4.976033
"Kayseri","Kayserİ",7.5,36.05,38.05,6.4238,7.133489,6.1337,6.242215
"Kayseri","Kayserİ",6.5,36.65,38.9,4.7165,5.23757,5.8204,5.92553
"Kayseri","Kayserİ",6,36.75,37.75,.61957,.6880189,4.0129,4.095577
"Kayseri","Kayserİ",6,37.35,39.3,.89272,.991346,4.3061,4.392756
"Kayseri","Kayserİ",8,37.35,39.55,9.5304,10.5833,6.5483,6.66123
"Kayseri","Kayserİ",7.5,36.2,39.35,14.18,15.74658,6.9826,7.099909
"Kayseri","Kayserİ",7,37,39.6,3.9579,4.395161,5.6471,5.750268
"Kayseri","Kayserİ",6,34.9,38.2,.65108,.7230101,4.0519,4.135112
"Kayseri","Kayserİ",6.5,36.6,38.35,2.4872,2.761981,5.2036,5.301653
"Kayseri","Kayserİ",6.5,36.95,38.35,2.0398,2.265153,5.0213,5.117094
"Kayseri","Kayserİ",6.5,34.5,39.15,1.3903,1.543898,4.6805,4.772109
"Kayseri","Kayserİ",6,36.15,39.05,15.668,17.39897,7.0943,7.212697
"Kayseri","Kayserİ",6.5,37.5,38.65,1.6586,1.841839,4.8354,4.928984
"Kayseri","Kayserİ",6,35.55,38.35,1.0824,1.201982,4.4664,4.555191
"Kayseri","Kayserİ",6,37.15,39.5,.95358,1.05893,4.3605,4.447918
"Kayseri","Kayserİ",6,36.55,37.9,.73717,.8186111,4.1506,4.235225
"Kayseri","Kayserİ",6,34.55,38.75,.64555,.7168691,4.0452,4.128296
"Kayseri","Kayserİ",8,36.45,39.85,10.897,12.10088,6.6929,6.807306
"Kayseri","Kayserİ",7,35.95,39.65,5.0535,5.611801,5.8895,5.995399
"Kayseri","Kayserİ",6,37.55,39.5,.71065,.7891613,4.1213,4.205519
"Kayseri","Kayserİ",7.5,35.4,38.5,7.5335,8.365787,6.2992,6.409498
"Kayseri","Kayserİ",8,36.25,38.5,15.776,17.5189,7.102,7.2205
"Kayseri","Kayserİ",7,37.3,39.85,2.9475,3.273134,5.3631,5.462983
"Kayseri","Kayserİ",7,36.6,40.15,2.998,3.329213,5.3792,5.479291
"Kayseri","Kayserİ",6,36.45,39.7,1.2175,1.352007,4.5661,4.656283
"Kayseri","Kayserİ",7.5,35.7,39.25,11.838,13.14584,6.7832,6.898546
"Kayseri","Kayserİ",6,35.35,39.9,.77073,.8558788,4.1864,4.271511
"Kayseri","Kayserİ",7,36.5,39.65,4.8755,5.414136,5.8535,5.959034
"Kayseri","Kayserİ",6,35.7,40.25,.63783,.7082962,4.0357,4.118695
"Kayseri","Kayserİ",6.5,36.15,38,1.8148,2.015296,4.9157,5.010265
"Kayseri","Kayserİ",6.5,37.65,39.6,1.4021,1.557001,4.6878,4.779548
"Kayseri","Kayserİ",6,36.25,40.25,.66639,.7400115,4.0703,4.153726
"Kayseri","Kayserİ",7.5,35.2,38.85,7.6363,8.479944,6.3134,6.423851
"Kayseri","Kayserİ",7,35.05,38.65,3.723,4.13431,5.5874,5.68988
"Kayseri","Kayserİ",6.5,36.4,40.15,1.5631,1.735788,4.783,4.875894
"Kayseri","Kayserİ",8,37.05,39,12.864,14.28519,6.8746,6.990835
"Kayseri","Kayserİ",8,36.5,39.8,11.224,12.46401,6.7251,6.839793
"Kayseri","Kayserİ",8,36.45,39.7,12.313,13.67332,6.8264,6.942136
"Kayseri","Kayserİ",7,35.85,37.9,3.1525,3.500782,5.427,5.527709
"Kayseri","Kayserİ",6,35.15,39.5,.92596,1.028258,4.3362,4.423277
"Kayseri","Kayserİ",7.5,34.55,38.6,4.9685,5.51741,5.8725,5.978179
"Kayseri","Kayserİ",6,36.55,40,.81893,.9094039,4.2355,4.32129
"Kayseri","Kayserİ",6,37.25,38.45,.84799,.9416744,4.264,4.35008
"Kayseri","Kayserİ",7,36.25,38.65,8.8297,9.805188,6.4668,6.578831
"Kayseri","Kayserİ",6,35.15,39.45,.95522,1.060751,4.3619,4.449361
"Kayseri","Kayserİ",7,37.25,38.2,3.0664,3.40517,5.4006,5.500995
"Kayseri","Kayserİ",7,35.7,38.1,3.6056,4.00394,5.5563,5.658413
"Kayseri","Kayserİ",6.5,36.6,37.75,1.3973,1.551671,4.6849,4.776528
"Kayseri","Kayserİ",6.5,36.95,39.7,1.9731,2.191084,4.9911,5.086559
"Kayseri","Kayserİ",7.5,35.15,39.4,6.8399,7.595559,6.1985,6.307783
